ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	1066	1508	12052	1649	3369	1557	3238	1596.0039787798407	3310.501326259947	14.011547165037484	5971	0.935142175066053	43.818320751263684	1	0.12512446067042815	0.07136970587340022	158.6079101057512	137.99275343292487	10.295630140987	2.5353435249266734	2.0	59.532982272732276	56.19044504377997	-37.75340723396639	515.286363288515	0.2525540110534249	1	1596.0039787798407	3310.501326259947	0	1066	37.0	48.0	16	1221.8153847455978	1093
1	1067	655	2223	1890	3298	1851	3241	1864.1114503816793	3264.687022900763	4.8393393225999715	1160	0.9252466799485795	28.878571671769564	1	0.294646873594242	0.20663977732041786	56.84163529304908	62.26556030423239	8.06225774829855	2.592744006598272	2.23606797749979	24.695590755235386	21.563785259584343	-23.932206007702984	199.58073580374355	0.5646551724137931	1	1864.1114503816793	3264.687022900763	0	1067	9.0	6.0	7	187.50967001914978	1094
1	1068	665	980	3880	3274	3845	3246	3862.2195488721804	3259.087218045113	1.1962410424814465	702	0.639815673780919	29.098183744847088	1	0.6785714285714286	0.83595192313886	33.57667992110071	34.52535300326414	12.36931687685298	4.710875691354603	4.123105625617661	25.770959406945803	25.804632140278283	86.81146722051385	99.9827560572969	0.9472934472934473	1	3862.2195488721804	3259.087218045113	0	1068	12.0	9.0	3	274.07821476459503	1095
1	1069	1049	2952	4946	3319	4905	3247	4925.192564346997	3291.656816015253	8.185879808883865	2260	0.8656127297904235	36.54624854109086	-2	0.3553523035230352	0.12216157863871066	67.56836329483848	73.38937252763509	10.770329614269007	2.8614196803848984	2.0	39.52297000948993	33.832431681672055	15.67020959417876	328.49242404917493	0.46415929203539824	1	4925.192564346997	3291.656816015253	0	1069	18.0	18.0	10	511.0731669664383	1096
1	1070	1410	5508	1349	3324	1268	3256	1300.663120567376	3286.536170212766	5.800900548248901	2982	0.9275605846887472	42.37060016186435	1	0.2559912854030501	0.17238702709734727	91.57725552505232	86.45229898620394	9.848857801796104	3.328805859467255	3.0	41.00937530196627	34.21992952169534	-54.67084846984143	320.5990257669732	0.47283702213279677	1	1300.663120567376	3286.536170212766	0	1070	34.0	32.0	16	829.0803153514862	1097
1	1071	631	2120	1495	3297	1442	3257	1469.717908082409	3273.835182250396	3.2491006839548424	911	0.9556191315947353	28.34456125481373	1	0.2976415094339623	0.30777747360626223	58.02983809096983	58.7962583843564	8.0	2.9884827300739922	2.8284271247461903	18.749350005528957	17.095877427727345	-61.264103071266646	160.50966799187808	0.6926454445664105	1	1469.717908082409	3273.835182250396	0	1071	12.0	6.0	6	217.3380987048149	1098
1	1072	826	2640	2433	3314	2385	3259	2413.3765133171914	3279.8329297820824	5.117730931206522	1531	0.8756562319605028	32.429860683500394	1	0.31287878787878787	0.19539909648283263	63.381212146577006	64.81512169239521	8.06225774829855	2.7634428289619293	2.23606797749979	33.893144187725284	30.60900235471275	41.509524388996915	230.48023074035524	0.5395166557805356	1	2413.3765133171914	3279.8329297820824	0	1072	16.0	14.0	11	420.9604685306549	1099
1	1073	525	1024	4112	3296	4080	3264	4091.158095238095	3278.3333333333335	1.5678765565578248	627	0.7913363317483783	25.854414729132053	1	0.5126953125	0.6378053143389284	34.89613680365417	36.05551275463989	9.433981132056603	3.7640284775182935	3.1622776601683795	21.586206896551722	21.334837380849052	-40.24184789517373	101.70458146424487	0.8373205741626795	1	4091.158095238095	3278.3333333333335	0	1073	6.0	3.0	3	64.0121939778328	1100
1	1074	661	2904	2609	3309	2543	3265	2569.484114977307	3288.266263237519	5.394527629939024	1396	0.9726161969004221	29.010538413996088	1	0.22761707988980717	0.18537304257190418	80.85688400084486	73.23933369440222	8.06225774829855	2.5219273853863413	2.0	26.765028228547806	18.792526870090633	-60.49992464447533	211.6812408671319	0.47349570200573066	1	2569.484114977307	3288.266263237519	0	1074	31.0	37.0	6	930.4356564283371	1101
1	1075	499	840	2993	3300	2969	3265	2981.2204408817634	3280.87374749499	1.4902683212560113	551	0.8505612704884553	25.206081266687335	1	0.594047619047619	0.6710201013715377	36.11428083282595	37.12142238654117	8.94427190999916	3.636477081735826	3.1622776601683795	19.270358192598813	18.991632097148564	-24.33022080057881	96.66904755831214	0.9056261343012704	1	2981.2204408817634	3280.87374749499	0	1075	11.0	11.0	4	335.0487771630287	1102
1	1076	758	1225	3761	3305	3726	3270	3742.646437994723	3286.7150395778363	1.2947560958057849	807	0.584045930989021	31.066309322306914	1	0.6187755102040816	0.7723462382138121	34.795272806694896	35.35533905932738	13.45362404707371	5.022603419748352	4.242640687119285	26.870057685088806	28.244040106269	-40.87537725974515	111.05382386916237	0.9392812887236679	1	3742.646437994723	3286.7150395778363	0	1076	15.0	16.0	4	416.57569140195847	1103
1	1077	536	1014	4554	3309	4528	3270	4540.5	3290.436567164179	1.8308159825457548	659	0.833938677610788	26.123866405607867	1	0.5285996055226825	0.5462045391418843	36.69552675725942	43.41658669218482	9.899494936611665	3.7219667853540255	3.1622776601683795	21.265824557671095	20.250687749386213	28.620107237938235	111.04772721475248	0.8133535660091047	1	4540.5	3290.436567164179	0	1077	5.0	2.0	4	75.52691334486008	1104
1	1078	851	2464	1823	3328	1779	3272	1794.5099882491186	3293.250293772033	4.224624380454739	1460	0.8688086797488734	32.91696906717907	0	0.34537337662337664	0.23670743477846423	61.17125096015635	57.87054518492115	9.219544457292887	3.073164966132529	2.8284271247461903	32.222162026898786	30.288818622594917	-34.50573770559707	212.5512985522207	0.5828767123287671	1	1794.5099882491186	3293.250293772033	0	1078	12.0	14.0	7	546.0020997524261	1105
1	1079	854	2268	4488	3304	4407	3276	4441.153395784543	3290.844262295082	4.224797374487785	1403	0.973297848209764	32.97493853222215	1	0.3765432098765432	0.2366977422488197	81.7921480812725	80.75270893288967	9.433981132056603	3.188828187606081	2.8284271247461903	20.786830495271925	18.775048407277314	-78.94405900640434	212.92997820866105	0.6086956521739131	1	4441.153395784543	3290.844262295082	0	1079	8.0	1.0	7	90.01219463348389	1106
1	1080	667	2788	3108	3347	3067	3279	3092.146926536732	3315.0944527736133	4.8133396332195115	1517	0.9617194647036218	29.14190756176324	1	0.2392395982783357	0.20775596076754035	81.51915534423027	70.83784299369935	5.830951894845301	2.43777458160944	2.23606797749979	26.841114828570966	22.339174614338635	-20.819416186554157	200.85891039679558	0.4396835860250494	1	3092.146926536732	3315.0944527736133	0	1080	11.0	15.0	6	315.4213615655899	1107
1	1081	522	775	4333	3310	4308	3279	4319.810344827586	3294.26245210728	1.352295922968333	582	0.7905223603053531	25.780439141949365	1	0.6735483870967742	0.7394831138771519	33.44842912984667	34.132096331752024	9.433981132056603	3.8825122113885944	3.605551275463989	21.566733642348346	20.484927760441067	-34.85920370406257	94.18376618407356	0.8969072164948454	1	4319.810344827586	3294.26245210728	0	1081	7.0	6.0	4	247.2375934123993	1108
1	1082	611	3060	990	3370	956	3280	974.5679214402619	3330.6415711947625	9.337172325012176	1861	0.9678089531785459	27.891743614073043	1	0.1996732026143791	0.10709880520478623	93.10674047979106	93.30058949438637	5.0990195135927845	1.9257468207771578	2.0	25.2937198287188	23.433660781836675	12.7804353508432	267.75230867899734	0.3283181085437937	1	974.5679214402619	3330.6415711947625	0	1082	12.0	8.0	8	195.30865985155106	1109
1	1083	588	812	318	3313	290	3284	303.03061224489795	3296.328231292517	1.1856206631282578	627	0.4029448027766327	27.361740666563517	1	0.7241379310344828	0.8434400909996811	28.968774941012203	30.886890422961002	12.041594578792296	4.5380204591036275	4.0	25.4911749434976	26.512926238731424	47.507911296505135	93.59797974644667	0.937799043062201	1	303.03061224489795	3296.328231292517	0	1083	5.0	3.0	2	136.88225305080414	1110
1	1084	866	2040	4083	3335	4043	3284	4062.8152424942264	3309.368360277136	2.6586285222657318	1197	0.9367651463922491	33.20580439833751	1	0.4245098039215686	0.3761337816190213	65.19941012206377	56.586217403180434	9.899494936611665	3.6468825843560744	3.1622776601683795	24.11077500615727	22.817097900618837	26.768446876022075	170.095454429505	0.7234753550543024	1	4062.8152424942264	3309.368360277136	0	1084	16.0	11.0	5	335.1909132003784	1111
1	1085	765	1564	1955	3327	1909	3293	1929.6300653594772	3306.656209150327	2.020467745769218	996	0.7697494230000715	31.209425687160593	1	0.4891304347826087	0.4949348991558819	41.44076201355752	46.09772228646444	12.165525060596439	4.23402476959417	3.605551275463989	31.314821183444	26.453551487233206	79.72527592666079	139.36753236814712	0.7680722891566265	1	1929.6300653594772	3306.656209150327	0	1085	18.0	24.0	8	523.4163127541542	1112
1	1086	615	1584	709	3366	687	3294	698.1365853658536	3321.560975609756	4.159666113969607	907	0.9789557037516584	27.982893345973448	1	0.38825757575757575	0.24040391045849857	73.52570430269489	71.449282711585	8.54400374531753	2.839611604124569	2.23606797749979	17.848755760326288	15.004600382892544	9.559959861821435	179.29646455628165	0.6780595369349504	1	698.1365853658536	3321.560975609756	0	1086	8.0	8.0	4	248.72287565469742	1113
1	1087	663	2000	4647	3344	4607	3294	4628.060331825038	3317.348416289593	4.845512592751035	1343	0.8425009083649955	29.054394128245264	1	0.3315	0.2063765145293433	52.28910832331727	57.982756057296896	7.0	2.589067280002289	2.23606797749979	37.10190611297941	28.16787714984793	-30.868852364494103	200.92388155425118	0.4936708860759494	1	4628.060331825038	3317.348416289593	0	1087	14.0	7.0	11	205.0954567193985	1114
1	1088	679	1353	2964	3340	2931	3299	2947.039764359352	3317.185567010309	2.7829154861254763	955	0.8277033929401201	29.40288507740653	0	0.5018477457501848	0.359335382258501	43.50543827883823	40.607881008493905	7.615773105863909	3.176008471713077	2.8284271247461903	31.267621446848114	24.41376555785746	-1.7242459587989392	154.09545442950497	0.7109947643979058	1	2947.039764359352	3317.185567010309	0	1088	8.0	7.0	7	148.88225257396698	1115
1	1089	860	1624	554	3356	525	3300	540.4418604651163	3324.781395348837	2.1961956332815173	1119	0.873800451954627	33.090572803628525	1	0.5295566502463054	0.4553328423232576	50.30122241711423	55.036351623268054	11.313708498984761	4.351616850166557	3.605551275463989	26.769265979648683	24.46071282065312	14.958186369122325	154.05992052357226	0.7685433422698839	1	540.4418604651163	3324.781395348837	0	1089	7.0	1.0	6	69.25483483076096	1116
1	1090	968	2226	3208	3349	3155	3307	3188.978305785124	3325.323347107438	2.7589673451465906	1406	0.559951776229664	35.10692067532608	1	0.4348607367475292	0.36245445302538276	44.071372614163145	52.773099207835045	12.041594578792296	4.512682398251084	4.0	37.33542964222246	36.51424284299398	-73.66139383571344	183.1959594928933	0.6884779516358464	1	3188.978305785124	3325.323347107438	0	1090	5.0	1.0	6	50.87005811929703	1117
1	1091	930	3050	3316	3369	3266	3308	3292.4806451612903	3337.5860215053763	6.582099318060225	1961	0.7790058915889074	34.41093978088511	0	0.30491803278688523	0.15192721222789216	56.777283247622144	66.57326790837296	9.433981132056603	2.8067337275265922	2.23606797749979	40.793932683920346	35.600299289057034	33.289485299644284	277.350288425444	0.47424783273839877	1	3292.4806451612903	3337.5860215053763	0	1091	17.0	13.0	15	421.6761962175369	1118
1	1092	850	2560	1037	3390	1005	3310	1019.0082352941176	3343.64	5.46087428036649	1667	0.9802051747199135	32.897623212397704	0	0.33203125	0.1831208609938715	97.21176301379037	83.81527307120105	8.54400374531753	2.696760617437549	2.23606797749979	25.652957386391222	19.246410807797254	-9.22558753491216	241.51576464628795	0.5098980203959208	1	1019.0082352941176	3343.64	0	1092	11.0	11.0	8	304.1076523065567	1119
1	1093	735	2214	3585	3364	3544	3310	3562.934693877551	3331.2380952380954	3.188517870686106	1126	0.8837312000696792	30.591356056578213	1	0.3319783197831978	0.31362533959542144	50.24253641610542	57.77542730261716	9.848857801796104	3.5657339252391713	3.0	28.801696215987572	23.513247563479627	-37.09278379279388	171.61017305526642	0.6527531083481349	1	3562.934693877551	3331.2380952380954	0	1093	8.0	3.0	7	219.82337987422943	1120
1	1094	763	1155	4152	3345	4119	3310	4134.820445609436	3327.2804718217562	1.216114351550278	811	0.6519683056195551	31.1686023528956	1	0.6606060606060606	0.8222910935350941	36.09133564606945	35.84689665786984	12.806248474865697	5.017390622739974	4.47213595499958	26.870057685088806	27.366118788478747	-39.94199647728949	107.9827560572969	0.9408138101109741	1	4134.820445609436	3327.2804718217562	0	1094	2.0	0.0	2	4.8284271359443665	1121
1	1095	916	2730	1404	3378	1362	3313	1386.7980349344978	3337.6146288209607	5.2220207670512195	1526	0.9112734296210282	34.15095054280933	0	0.3355311355311355	0.19149674898069813	66.99909797307133	72.20110802473879	10.44030650891055	3.0812429177936163	2.23606797749979	28.70921557073286	27.590350281226012	-26.25630542305983	245.17261889578032	0.6002621231979031	1	1386.7980349344978	3337.6146288209607	0	1095	9.0	4.0	9	149.1959615945816	1122
1	1096	597	1134	3491	3341	3449	3314	3468.2311557788944	3325.073701842546	2.566008407525654	854	0.8589351685676597	27.570346537664197	0	0.5264550264550265	0.3897103365161138	43.587677348208096	45.17742799230607	9.486832980505138	3.356325314506917	2.8284271247461903	23.342398496460632	22.320567196568465	81.20248203498471	138.7462120245875	0.6990632318501171	1	3468.2311557788944	3325.073701842546	0	1096	9.0	5.0	6	161.05382603406906	1123
1	1097	1251	2500	4816	3376	4766	3326	4786.201438848921	3356.195043964828	2.46247880068583	1713	0.699018496868261	39.91018254109706	1	0.5004	0.4060948665716383	55.7173846832765	61.554853586049575	13.152946437965905	4.556075772926598	4.0	43.77270361144315	39.843701680166916	58.53637571833726	196.75230867899737	0.7302977232924693	1	4786.201438848921	3356.195043964828	0	1097	7.0	2.0	7	95.9116895198822	1124
1	1098	607	1610	5284	3372	5238	3337	5260.58978583196	3351.2718286655686	3.4784156831585564	1043	0.6411878160142053	27.80029502818709	1	0.3770186335403727	0.28748720425845004	39.15030864317973	49.658836071740545	7.810249675906654	3.0178923774792508	2.23606797749979	32.94677173982905	30.043319966711973	79.58188345381228	162.88834764831844	0.5819750719079578	1	5260.58978583196	3351.2718286655686	0	1098	14.0	10.0	8	375.94827377796173	1126
1	1099	901	1617	402	3387	369	3338	385.14872364039957	3361.739178690344	1.602763300896365	1013	0.8447437508815387	33.87017611123954	1	0.557204700061843	0.6239224465900471	47.93122498567378	52.392747589718944	12.649110640673518	4.74358603290508	4.123105625617661	27.81213496812405	25.651401432411525	-27.700460362201937	134.71067811865476	0.8894373149062191	1	385.14872364039957	3361.739178690344	0	1099	5.0	1.0	4	93.01219481229782	1127
1	1100	533	1419	2410	3382	2377	3339	2393.9305816135084	3360.934333958724	5.576715129200479	972	0.6819122407962919	26.05065598682386	1	0.37561663143058494	0.17931703105361377	43.289495209159554	43.68065933568311	5.830951894845301	2.151989909704542	2.0	29.674115040692886	31.663408623907266	10.783998596609383	193.26702730475878	0.5483539094650206	1	2393.9305816135084	3360.934333958724	0	1100	13.0	16.0	10	392.7767014503479	1128
1	1101	832	1638	794	3382	752	3343	773.1971153846154	3359.0865384615386	3.6522177126782958	1163	0.7387542232994634	32.54743156102575	1	0.5079365079365079	0.27380624011777926	45.129370001203775	48.27007354458868	11.40175425099138	3.8465844020678945	2.8284271247461903	31.415695853282415	30.41606369585109	-65.27629495705706	195.40916292848974	0.7153912295786758	1	773.1971153846154	3359.0865384615386	0	1101	5.0	2.0	7	83.2842720746994	1129
1	1102	769	1952	2038	3380	1977	3348	2014.0455136540963	3366.0962288686605	3.419742984773137	1397	0.9158619362640543	31.29091257699814	1	0.39395491803278687	0.2924196363447878	62.576265122439004	60.03332407921454	9.848857801796104	3.206774494419915	2.8284271247461903	31.0	25.12395459569931	-83.99243555055429	181.7878425849301	0.5504652827487473	1	2014.0455136540963	3366.0962288686605	0	1102	9.0	7.0	7	203.2375923395157	1130
1	1103	906	1720	2626	3391	2583	3351	2601.6721854304637	3367.7041942604856	2.1041040260998782	1250	0.5071714799159064	33.96402549065787	1	0.5267441860465116	0.47526167318522666	40.375795427401506	43.41658669218482	12.36931687685298	4.447968001931503	4.0	38.14056505484289	34.79768410788094	-65.43807605674274	154.77564927611036	0.7248	1	2601.6721854304637	3367.7041942604856	0	1103	5.0	0.0	5	30.485281586647034	1131
1	1104	1161	2538	4418	3402	4364	3355	4393.178294573643	3377.9672695951767	2.023589486581811	1466	0.9095434167716783	38.44777121547521	1	0.4574468085106383	0.49417137548444723	62.65694433252675	59.464274989274024	12.041594578792296	4.7297942946087215	4.242640687119285	32.36301603477266	26.040784860799118	-47.766330863204196	171.82337649086284	0.7919508867667121	1	4393.178294573643	3377.9672695951767	0	1104	11.0	7.0	5	216.02438974380493	1132
1	1105	683	1976	2267	3408	2229	3356	2250.06588579795	3378.4714494875548	4.082840116658364	1219	0.7934273390633391	29.489364337912	1	0.3456477732793522	0.24492754343230536	50.91049070306309	52.172789842982326	9.0	2.914010193592596	2.23606797749979	32.59756322369023	30.987432795050683	-20.31903042096509	187.19595949289334	0.5602953240360952	1	2250.06588579795	3378.4714494875548	0	1105	23.0	18.0	10	573.9015964269638	1133
1	1106	723	1066	1328	3400	1302	3359	1315.0829875518673	3377.3637621023513	1.3887103321236656	792	0.8198826013520688	30.340603007249587	1	0.6782363977485929	0.7200925757287081	40.9289995702647	40.44749683231337	11.661903789690601	4.46834008086867	4.0	23.629189868918193	23.43314872013752	8.53957966907064	112.32590180780451	0.9128787878787878	1	1315.0829875518673	3377.3637621023513	0	1106	24.0	23.0	6	525.3158084154129	1134
1	1107	901	2021	932	3409	889	3362	905.1864594894562	3385.430632630411	3.182473040436249	1441	0.6903124274188348	33.87017611123954	1	0.4458189015338941	0.3142210436016518	51.749066658327564	54.48853090330111	8.48528137423857	3.3466171009573107	3.0	39.49400973884067	37.44103990344859	52.494396826770235	189.82337649086284	0.6252602359472589	1	905.1864594894562	3385.430632630411	0	1107	11.0	10.0	7	268.83557319641113	1135
