ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
1	975	705	2856	4434	2466	4378	2415	4409.611347517731	2440.321985815603	5.1627426821536675	1351	0.9722140546774347	29.96053869739811	1	0.24684873949579833	0.19369549512059825	75.11231987957913	70.83784299369935	7.211102550927978	2.5884892641258026	2.23606797749979	28.616824630515904	17.58331630515579	49.79748859562984	213.86500705120545	0.5218356772760918	1	4409.611347517731	2440.321985815603	0	975	34.0	37.0	10	1121.6438093185425	1005
1	976	644	1700	2780	2454	2730	2420	2751.3245341614906	2435.613354037267	3.8498274495192706	1089	0.9084054639772293	28.635053113438516	1	0.3788235294117647	0.2597519013806373	56.76516651773303	53.23532661682466	8.0	2.7432537553161374	2.23606797749979	28.386791906644387	23.732966453580662	-63.18111949961607	176.50966799187808	0.5913682277318641	1	2751.3245341614906	2435.613354037267	0	976	8.0	4.0	5	204.30865985155106	1006
1	977	714	2548	78	2473	29	2421	54.79551820728291	2451.840336134454	4.75632545791641	1401	0.86661313225715	30.15116971098976	1	0.2802197802197802	0.21024633592631972	56.2542047272886	66.70832032063167	8.602325267042627	2.828889223921696	2.23606797749979	28.232105656404094	28.06975907213824	-50.69433241915178	206.58073580374355	0.5096359743040685	1	54.79551820728291	2451.840336134454	0	977	22.0	24.0	8	778.5117705464363	1007
1	978	684	1710	215	2461	170	2423	192.13742690058479	2440.1491228070176	2.687340304875499	1116	0.5647238820027705	29.51094455619561	1	0.4	0.3721151348735972	35.4077996462742	44.04543109109048	10.63014581273465	3.7622959660912687	3.1622776601683795	34.45608831049528	29.221345860818776	39.17129073904991	151.98275605729688	0.6129032258064516	1	192.13742690058479	2440.1491228070176	0	978	16.0	10.0	13	387.11984688043594	1008
1	979	751	2300	1699	2470	1649	2424	1672.5006657789613	2444.7483355525965	4.084692286349211	1469	0.8962713668320988	30.922530590107066	1	0.3265217391304348	0.24481648307803702	55.81244814759358	57.62811813689564	8.06225774829855	3.0039585020765034	2.8284271247461903	35.4622296667551	24.753159715608536	-70.1746977498994	196.3380951166243	0.5112321307011573	1	1672.5006657789613	2444.7483355525965	0	979	14.0	12.0	8	326.9360806941986	1009
1	980	2179	8330	3452	2523	3367	2425	3414.3469481413495	2481.5837540156035	13.409551155978301	4798	0.873732614399656	52.672468785675115	-2	0.2615846338535414	0.07457371155589916	103.93801026480936	109.29318368498559	10.295630140987	2.938511302376358	2.23606797749979	54.50625646316423	50.55612756057382	-27.56193547113844	605.9554108468271	0.45414756148395163	1	3414.3469481413495	2481.5837540156035	0	980	18.0	7.0	20	221.26703071594238	1010
1	981	1050	2912	2179	2483	2123	2431	2148.769523809524	2455.349523809524	3.54841142290251	1879	0.871541009625778	36.56366395715726	1	0.3605769230769231	0.28181624981412823	64.60171656978828	65.73431371817918	8.54400374531753	3.3604443026758917	3.0	37.118930157747336	31.675682717933217	-37.712571492874886	216.3797256769669	0.5588078765300691	1	2148.769523809524	2455.349523809524	0	981	13.0	7.0	10	203.06601947546005	1011
1	982	718	1008	1933	2468	1905	2432	1917.591922005571	2450.3314763231197	1.6147794011815557	848	0.6889351873284152	30.23550881198871	1	0.7123015873015873	0.619279636133757	37.17514153927668	39.44616584663204	12.0	4.419262891668314	4.0	25.621635546789076	26.94539572675345	-2.105832404001699	120.70458146424488	0.8466981132075472	1	1917.591922005571	2450.3314763231197	0	982	3.0	4.0	5	151.2253988981247	1012
1	983	964	4576	4971	2482	4867	2438	4917.614107883817	2457.0746887966807	8.371714352248922	2200	0.9831382260964254	35.03431062722223	0	0.21066433566433568	0.11944984717871633	115.85516367440445	105.53672346628922	7.0710678118654755	2.4041620329719064	2.0	26.721796424362598	21.185734181021218	71.14803998536105	318.4568901432422	0.4381818181818182	1	4917.614107883817	2457.0746887966807	0	983	22.0	16.0	18	518.9604691267014	1013
1	984	990	2200	3065	2479	3010	2439	3033.6626262626264	2457.6222222222223	2.047745962563323	1243	0.9348105236880833	35.50362163621919	1	0.45	0.4883418247584881	64.01948615059679	59.07622195096772	12.083045973594572	4.287860056631775	4.0	26.54343320209061	22.73631882130664	59.498313048740194	159.61017305526644	0.7964601769911505	1	3033.6626262626264	2457.6222222222223	0	984	6.0	3.0	4	115.325903236866	1014
1	985	941	2812	2998	2515	2960	2441	2976.3698193411265	2472.9362380446332	6.195008821515516	1862	0.9298764721761416	34.61384710770804	1	0.33463726884779516	0.1614202705453719	78.98749102642184	74.14849964766651	8.94427190999916	2.839920202984296	2.23606797749979	34.01291003105274	29.057279654447505	13.817915734021238	270.6579002700189	0.5053705692803437	1	2976.3698193411265	2472.9362380446332	0	985	8.0	6.0	9	182.53910785913467	1015
1	986	500	840	3971	2470	3941	2442	3956.77	2454.866	1.8425885406065807	618	0.615886970364408	25.2313252202016	1	0.5952380952380952	0.5427147613057441	30.441293071352643	35.608987629529715	9.433981132056603	3.4554580998486273	3.0	23.876394028010637	23.982701685673728	39.61807555907624	107.59797974644665	0.8090614886731392	1	3956.77	2454.866	0	986	4.0	2.0	4	109.74011725187302	1016
1	987	1121	4928	1031	2533	975	2445	1001.8305084745763	2474.9839429081176	10.376582491495038	3217	0.8655737793404064	37.77964438223469	1	0.22747564935064934	0.09637084279141331	86.71108914969089	90.52071586106685	8.94427190999916	2.4089454068292064	2.0	53.63210182103596	43.42330251872229	-8.722764250822628	382.3269478283311	0.3484612993472179	1	1001.8305084745763	2474.9839429081176	0	987	21.0	18.0	14	499.68839037418365	1017
1	988	610	840	459	2479	431	2449	445.47049180327866	2463.077049180328	1.477607547525112	711	0.6065794553692223	27.868909599918855	1	0.7261904761904762	0.6767696887275171	32.20717069830061	36.069377593742864	11.0	4.378573589628649	4.0	25.266169285129624	25.605437293289658	-9.802294559030353	106.42640687119285	0.8579465541490858	1	445.47049180327866	2463.077049180328	0	988	25.0	21.0	8	571.8599643707275	1018
1	989	898	3740	2433	2513	2365	2458	2397.67706013363	2483.6603563474387	6.189561340181148	1798	0.9506682243278582	33.813741454801715	1	0.24010695187165776	0.16156233778769424	78.54137294905655	80.7093550959243	6.0	2.4562539480765095	2.23606797749979	32.72615063605396	24.364279191643917	47.35551567742903	264.28531726798843	0.4994438264738598	1	2397.67706013363	2483.6603563474387	0	989	17.0	13.0	11	307.00714659690857	1019
1	990	1503	4757	3331	2526	3260	2459	3285.88622754491	2492.2302062541585	9.538125733381515	3215	0.6100913896815632	43.74561733176193	-1	0.31595543409712	0.10484240069306298	62.40039642326912	77.93587107359485	10.04987562112089	3.0859599433037146	2.23606797749979	53.163512521159404	49.44177175401568	50.472864267752136	424.43964620053913	0.46749611197511665	1	3285.88622754491	2492.2302062541585	0	990	18.0	7.0	23	304.2497876882553	1020
1	991	1438	3825	4096	2538	4045	2463	4065.9763560500696	2495.2287899860917	5.207853006233897	2482	0.8081373964748393	42.78923305376207	0	0.37594771241830066	0.19201770841131294	68.1538489799288	75.7099729229908	11.40175425099138	3.516644610793548	3.0	48.685637500859215	40.14220907393384	-6.080304819225032	306.770598642227	0.5793714746172441	1	4065.9763560500696	2495.2287899860917	0	991	9.0	4.0	9	285.42136031389236	1021
1	992	725	2508	3599	2521	3555	2464	3577.481379310345	2493.751724137931	5.448273165771728	1384	0.9522970603524695	30.38253889873249	1	0.2890749601275917	0.18354439463175368	70.96091147330883	60.83584469702052	6.708203932499369	2.4311887820502442	2.23606797749979	27.092128053913125	21.65532504502959	-29.650151337358846	222.79393923933998	0.5238439306358381	1	3577.481379310345	2493.751724137931	0	992	5.0	4.0	9	131.95332032442093	1022
1	993	1095	5346	352	2534	271	2468	313.1123287671233	2504.882191780822	6.074797558115987	2408	0.9234963916379079	37.338951531678056	1	0.2048260381593715	0.16461453907447343	82.70472878117887	94.87360012142472	9.0	3.120872958499382	2.23606797749979	43.30818331099455	31.72612196835915	56.562630766880524	289.1198410471445	0.454734219269103	1	313.1123287671233	2504.882191780822	0	993	28.0	20.0	12	530.3158078193665	1023
1	994	848	1554	2302	2510	2260	2473	2277.573113207547	2490.0459905660377	1.652745640771366	990	0.6115271359229568	32.85889733292062	1	0.5456885456885456	0.6050537816171653	39.24161140520321	43.01162633521314	12.083045973594572	4.508794741246832	4.0	29.960629904297658	31.048883511715747	56.774545816744386	132.71067811865476	0.8565656565656565	1	2277.573113207547	2490.0459905660377	0	994	3.0	0.0	3	31.970563292503357	1024
1	995	1094	2730	2583	2552	2548	2474	2564.2586837294334	2513.850091407678	5.145687104191053	2140	0.9485638462922587	37.32189788770486	1	0.40073260073260075	0.1943375062944502	87.0034001214358	77.10382610480494	7.0710678118654755	2.853361904409419	2.8284271247461903	33.30843427715579	27.544049377147918	5.7307860111496804	265.9716087690037	0.5112149532710281	1	2564.2586837294334	2513.850091407678	0	995	31.0	31.0	18	733.2691286206245	1025
1	996	551	936	1442	2509	1406	2483	1422.8366606170598	2495.7676950998184	2.2187692233613787	683	0.6873434615681662	26.486883341553696	1	0.5886752136752137	0.4507003204619115	32.35438390769144	38.48376280978771	10.816653826391969	3.745906070975111	3.0	25.0	23.50004200364986	-63.909550863322835	123.94722215136416	0.8067349926793558	1	1422.8366606170598	2495.7676950998184	0	996	9.0	7.0	10	284.3797305226326	1026
1	997	599	1260	4566	2521	4530	2486	4550.362270450752	2504.69449081803	2.474145325382905	910	0.8236648312633169	27.616489409343153	1	0.4753968253968254	0.4041799767138729	40.868033708704466	44.204072210600685	9.899494936611665	3.4670558178644515	3.0	27.049125169102847	23.175319133972316	-27.83555202809318	136.46803743153546	0.6582417582417582	1	4550.362270450752	2504.69449081803	0	997	13.0	13.0	4	340.93607980012894	1027
1	998	586	1089	2016	2522	1983	2489	2000.8395904436861	2503.6825938566553	1.9549253905766892	693	0.8425450944090137	27.315167457198672	1	0.5381083562901745	0.5115284730661803	38.64012313177056	38.41874542459709	9.486832980505138	3.7025527596210726	3.1622776601683795	21.4886563782191	20.8125676450689	38.574404636477425	119.9827560572969	0.8455988455988456	1	2000.8395904436861	2503.6825938566553	0	998	3.0	0.0	3	53.69848549365997	1028
1	999	832	1260	4719	2519	4677	2489	4696.747596153846	2502.7127403846152	1.363494586969341	890	0.7162057701835061	32.54743156102575	1	0.6603174603174603	0.7334095856021801	39.915016323839765	41.78516483155236	13.341664064126334	5.0019863773039	4.47213595499958	27.828043409481737	27.85625764574075	-67.29025992857989	119.39696961966999	0.9348314606741573	1	4696.747596153846	2502.7127403846152	0	999	12.0	14.0	2	367.01934188604355	1029
1	1000	750	2088	805	2537	747	2501	771.1026666666667	2516.5453333333335	3.9462158072230253	1357	0.7602578701480458	30.90193616185517	1	0.35919540229885055	0.2534073271334103	46.359891859445526	57.3149195236284	11.045361017187261	3.4139711564970754	2.8284271247461903	34.129649952701094	30.116378122625584	-77.72386523662064	192.8528137423857	0.552689756816507	1	771.1026666666667	2516.5453333333335	0	1000	18.0	10.0	14	420.5756902694702	1030
1	1001	720	1292	1245	2542	1211	2504	1226.8569444444445	2523.0027777777777	2.06979058018083	927	0.6589473309366897	30.277590264241923	1	0.5572755417956656	0.4831406662951543	37.693502953156184	40.0	11.313708498984761	4.155692638867123	3.605551275463989	30.822946874918596	28.352641382982494	27.4164686234926	136.84671708797583	0.7766990291262136	1	1226.8569444444445	2523.0027777777777	0	1001	8.0	9.0	9	241.6223703622818	1031
1	1002	597	1377	1862	2532	1811	2505	1838.3417085427136	2516.2328308207707	2.8461921029511883	968	0.9438945151296798	27.570346537664197	1	0.4335511982570806	0.35134662869843186	58.678520167109504	50.35871324805669	7.0	2.8455789863931606	2.8284271247461903	21.878048780487806	19.378410873141586	74.19507117452154	146.12489168102786	0.6167355371900827	1	1838.3417085427136	2516.2328308207707	0	1002	12.0	16.0	5	434.132040143013	1032
1	1003	758	1440	2803	2565	2779	2505	2791.401055408971	2540.641160949868	2.8662006265424185	1071	0.9446112686840915	31.066309322306914	1	0.5263888888888889	0.3488939297338474	62.22947962166348	59.30430001273095	9.433981132056603	3.363067663592626	3.0	23.0	20.423175870704302	-3.9624030847827942	165.23149339882605	0.707749766573296	1	2791.401055408971	2540.641160949868	0	1003	9.0	5.0	4	214.50967061519623	1033
1	1004	718	1290	2898	2555	2868	2512	2883.214484679666	2536.9192200557104	1.7630608602843605	903	0.6510248048962276	30.23550881198871	1	0.5565891472868217	0.5671953943998915	38.14065077900856	42.95346318982906	12.041594578792296	4.335778433853646	3.605551275463989	28.259066188618682	28.950907210213398	-14.805716619249395	126.12489168102785	0.7951273532668881	1	2883.214484679666	2536.9192200557104	0	1004	8.0	3.0	6	166.1248945593834	1034
1	1005	974	2604	3534	2555	3472	2513	3505.317248459959	2535.0482546201233	3.385934296130776	1549	0.900721581206873	35.21555503711461	1	0.3740399385560676	0.29533945804640527	62.27772630373046	65.55150646628954	11.045361017187261	3.8635849822133808	3.0	27.83937978991087	27.05324883817273	-70.771741694254	203.57463914933368	0.6287927695287282	1	3505.317248459959	2535.0482546201233	0	1005	11.0	8.0	5	180.43860292434692	1035
1	1006	707	2262	5057	2553	4999	2514	5025.892503536068	2528.005657708628	4.805070400931894	1373	0.8510431193321101	30.003005818213616	0	0.3125552608311229	0.20811349606991406	55.091710287309134	60.74537019394976	10.0	3.08350743197171	2.23606797749979	28.015771991159482	28.928426203916995	-71.2837432358871	206.6162697096763	0.5149308084486526	1	5025.892503536068	2528.005657708628	0	1006	12.0	5.0	9	211.3380987048149	1036
1	1007	1298	5056	1512	2582	1433	2518	1474.3251155624037	2547.7958397534667	9.127695453561163	3388	0.6396567489920371	40.65298179797198	0	0.2567246835443038	0.10955667891064999	69.94281544703107	83.72574275573791	8.94427190999916	2.70332615099245	2.23606797749979	56.77680180315498	53.76229219595566	-70.03101539340419	385.85385976291224	0.38311688311688313	1	1474.3251155624037	2547.7958397534667	0	1007	21.0	19.0	23	538.0437292456627	1037
1	1008	896	2304	2739	2567	2691	2519	2712.3928571428573	2546.4609375	4.979674176890846	1678	0.5237884848460458	33.77606596515802	1	0.3888888888888889	0.2008163515277156	45.42002735808291	54.378304497290095	10.0	3.2776868417385887	2.8284271247461903	42.6935106199596	38.69097567505482	65.0091372007222	236.7878425849301	0.533969010727056	1	2712.3928571428573	2546.4609375	0	1008	12.0	7.0	10	242.48023414611816	1038
1	1009	2009	8740	3005	2634	2929	2519	2967.441513190642	2584.2030861124936	11.164729894880228	5060	0.8576147512687025	50.57606395690497	-1	0.22986270022883296	0.0895677736421162	101.3345364458692	122.19656296312102	12.083045973594572	3.2172520823022324	2.23606797749979	56.38063807384939	52.1156081288113	-29.451559270797357	530.9076836320746	0.39703557312252963	1	2967.441513190642	2584.2030861124936	0	1009	20.0	16.0	15	468.40411901474	1039
1	1010	1667	4836	3100	2597	3038	2519	3068.983203359328	2559.6904619076186	4.703872420695337	2602	0.8973336204728856	46.07049295453128	1	0.3447063688999173	0.21259079978452686	82.98239971808069	90.02777349240623	13.92838827718412	4.212975251173398	3.1622776601683795	41.267169191889494	36.62452194013172	-41.41894890486722	313.90663761154804	0.6406610299769409	1	3068.983203359328	2559.6904619076186	0	1010	10.0	3.0	9	129.95332026481628	1040
1	1011	543	936	1168	2576	1150	2524	1157.6390423572743	2550.3922651933703	2.7250434834620565	730	0.9230459949776578	26.29389801439097	1	0.5801282051282052	0.366966621292054	44.84262530682211	51.478150704935004	8.54400374531753	3.3040335089249937	3.0	17.0	17.250491755866733	-3.543787155350296	136.36143571373725	0.7438356164383562	1	1157.6390423572743	2550.3922651933703	0	1011	10.0	5.0	5	228.20815640687943	1041
1	1012	633	899	2095	2558	2066	2527	2080.271721958926	2541.928909952607	1.1464898141106354	672	0.5653004053972553	28.38944578214513	1	0.7041156840934372	0.8722275485506413	31.451273917477746	31.76476034853718	12.083045973594572	4.715689019175432	4.123105625617661	25.54529396573115	25.943687677706052	35.52669840801308	95.49747468305833	0.9419642857142857	1	2080.271721958926	2541.928909952607	0	1012	25.0	32.0	5	690.5412064790726	1042
1	1013	577	1184	86	2565	54	2528	68.52166377816292	2542.098786828423	2.1889534837563973	711	0.7798995592922168	27.104597715372734	0	0.4873310810810811	0.4568393103922565	36.461064505955335	40.70626487409524	9.899494936611665	3.46171358079795	3.0	25.738965395342554	22.821151173322946	37.84105085746576	125.98275605729691	0.8115330520393812	1	68.52166377816292	2542.098786828423	0	1013	15.0	17.0	6	364.3624877333641	1043
1	1014	1794	4331	4184	2595	4113	2534	4146.991638795987	2569.1989966555184	5.230555790133001	2881	0.2999295323101507	47.79321859066286	-1	0.41422304317709535	0.1911842718294708	61.83040605063201	73.68174807915459	12.165525060596439	4.119198374881687	3.1622776601683795	60.0	58.983818221923265	-60.78747908237207	343.3919189857866	0.6227004512322111	1	4146.991638795987	2569.1989966555184	0	1014	7.0	5.0	6	172.267029941082	1044
1	1015	791	2220	3254	2573	3194	2536	3228.26801517067	2555.2262958280658	4.8295265355835095	1500	0.8829591734424413	31.735350634355903	1	0.35630630630630633	0.20705963465198743	59.25615358444627	59.30430001273095	9.848857801796104	2.9052568522717457	2.23606797749979	34.17430630867044	27.817788395882435	74.00141539935763	219.10155108391487	0.5273333333333333	1	3228.26801517067	2555.2262958280658	0	1015	16.0	12.0	12	374.77669966220856	1045
1	1016	1553	3200	4867	2588	4803	2538	4837.7501609787505	2560.6580811332906	2.1926390567001164	2020	0.8406871677334097	44.467302740032565	1	0.4853125	0.4560714162890917	65.42310506595186	65.80273550544841	14.212670403551895	5.346336887328139	5.0	38.92975022075965	35.427990870118265	54.98114304911191	206.85891039679558	0.7688118811881188	1	4837.7501609787505	2560.6580811332906	0	1016	14.0	11.0	11	271.62236982584	1046
