ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
1	826	3294	8576	4174	2087	4107	1959	4138.687917425622	2027.122950819672	12.605210306113614	6715	0.8870155220366474	64.76149365446743	0	0.38409514925373134	0.0793322741719742	128.9325822024745	129.24782396620841	12.0	3.1720973917458823	2.8284271247461903	63.75303377148803	59.533279695147655	7.738058212774728	722.3401871576773	0.4905435591958302	4138.687917425622	2027.122950819672	0	826	826	852
1	827	4798	17168	1701	2095	1553	1979	1619.859733222176	2041.1677782409338	18.941734929044618	10140	0.5833848472240699	78.16011345718039	-3	0.2794734389561976	0.052793474501991566	117.66614567713957	147.57371039585607	9.219544457292887	2.955424598114031	2.8284271247461903	99.72863179649062	95.56795674535829	88.86411964743712	1068.6732316404182	0.47317554240631166	1619.859733222176	2041.1677782409338	0	827	827	853
1	828	2000	4717	3400	2086	3347	1997	3375.828	2038.7145	5.905714355533485	2957	0.9234920755799769	50.4626504404032	1	0.42399830400678395	0.16932752581625093	95.19507311080527	93.04837451562494	8.94427190999916	3.458730101713808	3.1622776601683795	42.94816577946286	36.51849596339426	24.041829802276986	385.26197667087547	0.6763611768684478	3375.828	2038.7145	0	828	828	854
1	829	4878	17576	3505	2173	3401	2004	3444.308118081181	2077.949979499795	20.091725018918492	10805	0.8548758467202647	78.80902549339208	-5	0.2775375512061903	0.04977173433631974	176.20867060903424	169.43435306926398	12.649110640673518	3.197306623207948	2.8284271247461903	101.2697761801001	91.42280608906924	2.9628746148004845	1109.7737367038067	0.45145765849143915	3444.308118081181	2077.949979499795	0	829	829	855
1	830	1535	4599	4681	2065	4618	1992	4641.675570032573	2027.6859934853421	6.97675555257307	2570	0.8744402237619511	44.20885319897447	1	0.33376821048053923	0.14333309981474038	78.11235878399253	84.59905436823747	9.848857801796104	3.258422766673463	2.8284271247461903	37.96337310025552	37.894904479528016	-34.185515490644576	366.84776310850236	0.5972762645914397	4641.675570032573	2027.6859934853421	0	830	830	856
1	831	3224	9701	1986	2083	1897	1974	1940.0828163771712	2030.3548387096773	8.391034666005575	5769	0.658731913704457	64.06968309759434	-2	0.3323368724873724	0.11917481452570791	97.28373386359016	110.85576214162258	13.892443989449804	3.8362058730400803	3.1622776601683795	78.84804756080301	73.19411596655858	21.61745176747102	583.0559159102154	0.5588490206274918	1940.0828163771712	2030.3548387096773	0	831	831	857
1	832	9577	33250	3902	2179	3712	2004	3809.6263965751277	2084.1463923984547	33.98518577251265	23833	0.46838205958858786	110.4256089859986	-9	0.2880300751879699	0.029424585367687	179.19919664623595	213.59073013593076	10.44030650891055	3.0168608958430365	2.8284271247461903	163.88325271085424	158.32715484963896	-63.87649404530774	2022.388093841179	0.4018377879410901	3809.6263965751277	2084.1463923984547	0	832	832	858
1	833	2971	9918	3347	2127	3260	2013	3308.277347694379	2064.6462470548636	11.824135984121337	6245	0.8657464077481656	61.50442819349001	-2	0.2995563621697923	0.08457277566351593	123.22557044488481	128.89142717807107	8.94427190999916	2.94552746534612	2.8284271247461903	65.94517308839622	61.672293839284734	28.974488707966973	664.4173516239528	0.4757405924739792	3308.277347694379	2064.6462470548636	0	833	833	859
1	834	2010	5145	453	2076	348	2027	403.1502487562189	2044.9034825870647	6.346397598314177	3500	0.9341991036846311	50.588649763733336	1	0.39067055393586003	0.15756970541297863	114.59348362457777	104.0768946500615	11.045361017187261	3.3871040740613565	3.0	47.01031157234197	40.88146172477049	83.07271544254887	400.3746750430836	0.5742857142857143	403.1502487562189	2044.9034825870647	0	834	834	860
1	835	2412	7650	1180	2099	1095	2009	1140.2893864013267	2045.0626036484246	10.049751150678471	5187	0.4900227658465392	55.41708925865028	-2	0.31529411764705884	0.0995049514168805	82.12883294631065	98.00510190801293	10.44030650891055	3.0231533373571278	2.8284271247461903	78.5621668473697	71.59249504714685	12.123193427328374	551.9137802864844	0.4650086755349913	1140.2893864013267	2045.0626036484246	0	835	835	861
1	836	6452	28525	2412	2126	2249	1951	2333.5268133911964	2053.094699318041	13.324845015416471	14823	0.9346108635448864	90.63631470128996	-3	0.22618755477651184	0.07504777720438985	232.7311443533304	236.32604596192948	14.866068747318506	4.4138555101811505	3.605551275463989	97.6082164238289	82.77593919424655	-45.07858546391358	1039.4011537017761	0.43526951359373944	2333.5268133911964	2053.094699318041	0	836	836	862
1	837	4250	12194	321	2093	187	2002	248.88517647058825	2046.9912941176472	16.074496206669384	8291	0.8634649093921354	73.56132180109627	-4	0.3485320649499754	0.06221034781700314	137.12527290970957	134.35028842544403	11.0	3.1511016515799666	2.8284271247461903	73.13555186691293	69.16720968121193	-84.90550498578042	926.5483399593904	0.5126040284646002	248.88517647058825	2046.9912941176472	0	837	837	863
1	838	3079	8316	999	2083	891	2006	938.0061708346866	2049.2169535563494	9.269714651962538	5402	0.6996893900488848	62.61233551177887	-3	0.3702501202501203	0.10787818584990477	95.3017459680669	111.40017953306898	13.341664064126334	3.649719485887544	3.0	70.1928378309256	68.08806261837431	70.45747398680616	598.8843430349616	0.5699740836727138	938.0061708346866	2049.2169535563494	0	838	838	864
1	839	1527	3640	538	2070	482	2005	511.61624099541586	2042.1106745252127	5.422274785401688	2439	0.8466252544330836	44.09350048261754	1	0.4195054945054945	0.18442444169231065	74.70731157571038	67.97793759742936	14.0	3.7785437177116314	3.0	44.56688116249245	39.758447821794924	29.712478139697026	322.56349186104046	0.6260762607626076	511.61624099541586	2042.1106745252127	0	839	839	865
1	840	3101	7844	2478	2087	2372	2013	2420.9235730409546	2059.9119638826187	11.085793110310997	5508	0.7585793642565037	62.835625470140265	-1	0.39533401325854156	0.09020554416353764	102.74295504223676	105.30432089900205	11.045361017187261	3.1898632552933543	3.0	72.80676893948444	66.9453217975127	84.6992090401301	657.263022691402	0.5629992737835875	2420.9235730409546	2059.9119638826187	0	840	840	866
1	841	3669	10716	4578	2113	4484	1999	4529.737258108476	2055.4276369582994	13.427037635054377	7318	0.8046522746250389	68.34848856875558	-3	0.3423852183650616	0.07447659172335001	119.6535398962265	124.39051410778879	10.816653826391969	3.109238412718903	2.8284271247461903	77.83638024003949	71.04385144967982	-37.7743485027849	786.8082245892128	0.5013664935774802	4529.737258108476	2055.4276369582994	0	841	841	867
1	842	3479	12150	2139	2172	2058	2022	2097.6777809715436	2088.122736418511	15.028601200262372	7086	0.900751797065327	66.55524304015148	-2	0.2863374485596708	0.06653979213864174	131.97482691335122	149.33519344079613	10.770329614269007	3.092330578643368	2.8284271247461903	70.91473572488718	57.32118129202646	-2.745007742036496	810.5716805565035	0.49096810612475306	2097.6777809715436	2088.122736418511	0	842	842	868
1	843	4637	13098	4392	2183	4318	2006	4350.817554453311	2103.345481992668	15.736447151743983	9390	0.9409940000677658	76.83756743245422	-8	0.3540235150404642	0.0635467453585402	168.3378024247265	176.81911661356077	10.0	3.222257485102194	3.0	72.36690100577911	56.96942512396625	2.8858510884804676	957.5838738653232	0.49382321618743347	4350.817554453311	2103.345481992668	0	843	843	869
1	844	3051	10944	132	2103	18	2007	68.31235660439201	2058.4473942969516	14.313950762112128	6760	0.5689032428592017	62.326991351957474	-1	0.2787828947368421	0.06986191419960164	98.72922690721151	113.28283188550682	10.0	2.9170094882192816	2.8284271247461903	81.8400879764923	81.19535680713606	-66.22896006987905	740.8082245892128	0.4513313609467456	68.31235660439201	2058.4473942969516	0	844	844	870
1	845	4023	15755	3329	2165	3214	2028	3258.490430027343	2107.6283867760376	17.480282362087063	9134	0.8895611233394362	71.56984482636217	-1	0.25534750872738815	0.057207313891501965	156.612935963849	160.3277892319357	12.529964086141668	3.2717663092061655	2.8284271247461903	78.95590486289296	71.54332066573676	44.75154458478847	940.0569619307421	0.4404423034814977	3258.490430027343	2107.6283867760376	0	845	845	871
1	846	3532	10440	1422	2146	1306	2056	1368.590033975085	2100.148357870895	15.893132110279932	6643	0.7100069576669494	67.06028684701994	0	0.3383141762452107	0.06292025971099705	104.73238946859652	116.2497311824849	10.816653826391969	3.0398615454177254	2.8284271247461903	85.67832356864645	73.75198945915845	73.15773453172393	839.8853890554882	0.5316874905916001	1368.590033975085	2100.148357870895	0	846	846	872
1	847	757	1640	1231	2107	1191	2066	1209.6605019815058	2085.2694848084543	2.1306699046315667	935	0.8989375769720829	31.045810270703488	1	0.46158536585365856	0.46933595759072727	48.83194780718535	49.51767361255979	9.848857801796104	3.881147579752659	3.1622776601683795	22.548770672112692	21.39214064693507	-53.245928113115795	142.36753236814712	0.8096256684491978	1209.6605019815058	2085.2694848084543	0	847	847	873
1	848	7996	29526	2254	2166	2121	1944	2184.1955977988996	2049.2472486243123	27.653058524382956	18821	0.8993659592666079	100.90006640088183	-7	0.27081216554900767	0.03616236515459057	223.9890494909589	221.14474897677312	9.848857801796104	3.193476862840418	3.0	114.39766026637886	97.9272519661715	-15.048208263569297	1666.9129137347072	0.4248445884915786	2184.1955977988996	2049.2472486243123	0	848	848	874
1	849	3229	10028	5101	2141	4992	2049	5044.006813254878	2088.546918550635	11.888672468310968	6781	0.5223715158940059	64.11934567624533	0	0.321998404467491	0.08411368070450936	98.11343441837255	108.04165863221463	9.055385138137417	3.068070135639605	2.8284271247461903	84.03179086134013	83.66309225258888	55.09910885437138	694.5533905932737	0.47618345376788085	5044.006813254878	2088.546918550635	0	849	849	875
1	850	5909	13440	3978	2177	3873	2049	3924.720257234727	2108.43492976815	25.017357922323	10476	0.4724065523327197	86.73852932716854	-7	0.4396577380952381	0.03997224659394186	116.72613721701413	131.73458164050928	12.0	2.9367723221384896	2.8284271247461903	103.77569617466885	102.88017187751761	-17.044275721071802	1362.9585489084068	0.5640511645666285	3924.720257234727	2108.43492976815	0	850	850	876
1	851	4903	13230	4107	2166	3972	2068	4044.4882724862327	2115.308178666123	18.499163618387538	9737	0.7240924711811488	79.01071755044693	-4	0.3705971277399849	0.05405649793842756	122.79996834404626	137.64083696345355	12.36931687685298	3.242762718403581	2.8284271247461903	95.88367952889584	84.69549454588889	-75.66355689681002	1067.6082604829626	0.5035431857861764	4044.4882724862327	2115.308178666123	0	851	851	877
1	852	2723	7210	4268	2154	4198	2051	4227.489533602644	2104.699963275799	11.049381687731994	4800	0.7883513782446732	58.88150202155044	0	0.37766990291262137	0.09050280171878658	97.59385436629915	102.07840124139877	9.486832980505138	3.0408029054063372	2.8284271247461903	60.25460882403725	60.04220314815607	17.5534706190987	614.8904396893715	0.5672916666666666	4227.489533602644	2104.699963275799	0	852	852	878
1	853	1690	8418	2262	2203	2193	2081	2228.228402366864	2128.5739644970413	8.174568808228026	4041	0.9669736307320449	46.38722701997205	1	0.20076027559990497	0.12233061137040778	136.68251050279346	134.18271125595876	8.06225774829855	2.850000947438046	2.8284271247461903	45.338951502160974	34.837151097804174	-29.80042688896574	416.65894629054543	0.4182133135362534	2228.228402366864	2128.5739644970413	0	853	853	879
1	854	3762	12705	3666	2177	3561	2056	3620.1461988304095	2118.4447102605	15.18224736511168	8628	0.6298541960269846	69.20929971682767	-1	0.2961038961038961	0.06586640145898084	117.39397714333553	126.17844506887855	8.0	2.9204096957839254	2.8284271247461903	100.31508747663736	91.18147406910622	33.55855386051392	847.193000900063	0.43602225312934634	3620.1461988304095	2118.4447102605	0	854	854	880
1	855	5686	23739	4742	2168	4549	2045	4648.664790714034	2106.47115722828	21.00722013029085	12531	0.9501306838161259	85.08607436804294	-7	0.2395214625721387	0.04760268106859481	206.72672893643986	200.28230076569423	9.899494936611665	3.0370663477198607	2.8284271247461903	78.26237921249263	64.468148435393	-63.80755833879251	1225.1595590351833	0.4537546883728354	4648.664790714034	2106.47115722828	0	855	855	881
1	856	8364	28638	4874	2217	4745	1995	4805.116092778575	2105.015662362506	35.549056849904424	19556	0.8688772369030611	103.19581169875501	-11	0.29205950136182696	0.028130141517458813	209.5980205068299	226.15260334561705	9.899494936611665	2.8468530886381793	2.8284271247461903	117.74349233420905	103.75680980474091	-14.132597726074962	1932.973880278806	0.427694825117611	4805.116092778575	2105.015662362506	0	856	856	882
1	857	2026	6290	928	2159	854	2074	889.6722606120435	2112.866732477789	9.34350149280782	4067	0.4091298396385794	50.78959851813597	-1	0.3220985691573927	0.10702625785095152	71.79997842719311	85.70297544426332	10.295630140987	2.9977105154440316	2.8284271247461903	68.65597763510408	65.51576985244282	87.90881261442098	487.7300141024109	0.4981558888615687	889.6722606120435	2112.866732477789	0	857	857	883
1	858	3795	11256	4492	2202	4408	2068	4450.62187088274	2123.417391304348	15.138875721632564	8258	0.8331416233987993	69.51218650186414	-2	0.3371535181236674	0.06605510332389207	133.2974130250623	140.8900280360537	10.63014581273465	3.0633624642358597	2.8284271247461903	82.29548947284022	73.72142769180661	23.1837564959468	849.6843789287116	0.4595543715185275	4450.62187088274	2123.417391304348	0	858	858	884
1	859	2716	7980	1159	2171	1064	2087	1114.870029455081	2127.1060382916053	9.177538077456239	4646	0.925074601425463	58.80577015481306	-2	0.34035087719298246	0.10896168357573	122.40555206950236	109.60383204979651	8.54400374531753	3.0811073833494733	3.0	53.32434887377459	46.48784667057021	54.866781630774014	559.6711395993652	0.5845888936719759	1114.870029455081	2127.1060382916053	0	859	859	885
1	860	3174	10480	481	2150	350	2070	411.9593572778828	2108.5982986767485	12.803802477529288	7556	0.8833018763556335	63.570923502725734	0	0.30286259541984734	0.07810179841144871	141.9574523515204	138.23530663329106	10.198039027185569	3.0019542047749246	2.8284271247461903	73.10524333823851	66.55031306278956	-79.33100360250916	714.6244584051392	0.4200635256749603	411.9593572778828	2108.5982986767485	0	860	860	886
1	861	3711	13311	3188	2198	3101	2045	3140.0417677175965	2123.180005389383	13.399963131059733	7792	0.8535219360414851	68.7385768729044	-2	0.27879197656073923	0.07462707100156889	135.52162764077354	152.64337522473747	12.529964086141668	3.231121031277755	2.8284271247461903	77.90084733145208	70.61448069756976	10.665565160359215	790.5006127446379	0.4762577002053388	3140.0417677175965	2123.180005389383	0	861	861	887
1	862	7116	25438	3116	2271	2955	2113	3037.7443788645305	2198.266301292861	20.957647406019483	13977	0.9226644479851716	95.18598951702619	-5	0.2797389731897162	0.047715279326284436	208.20901413681548	207.2920644887305	12.041594578792296	3.437747774896888	3.0	81.82768311401964	80.28619402427861	-41.44459490304752	1368.9707422172264	0.5091221292122773	3037.7443788645305	2198.266301292861	0	862	862	888
1	863	1238	3100	855	2163	793	2113	819.921647819063	2134.253634894992	3.8119342432530483	1773	0.899354147622647	39.702273944726784	1	0.3993548387096774	0.2623340110784846	68.11871898562923	71.56116265125938	11.40175425099138	3.6133884518616606	3.0	33.87386934482454	29.782927758623888	-54.99566855347582	243.52186130069782	0.6982515510434292	819.921647819063	2134.253634894992	0	863	863	889
1	864	3478	13031	5285	2187	5128	2104	5194.7093156986775	2137.2558941920643	15.833423207370972	7390	0.9411913500761909	66.54567706912971	-6	0.2669020029161231	0.06315753623856069	157.6332610592008	159.05030650709227	9.0	2.8458972812274506	2.8284271247461903	69.86438182030781	53.26018106896357	-71.29202380407231	831.8731957466684	0.4706359945872801	5194.7093156986775	2137.2558941920643	0	864	864	890
1	865	2014	5135	3424	2185	3359	2106	3386.7959285004963	2142.9647467725918	5.829047352362226	3368	0.8458606979922036	50.63896171029396	1	0.3922103213242454	0.17155461940015795	80.78242782315255	84.87638069569178	14.317821063276353	4.095292656930347	3.1622776601683795	45.54969957318166	43.089658951985285	24.86229224987952	384.0904037956216	0.5979809976247031	3386.7959285004963	2142.9647467725918	0	865	865	891
1	866	2472	7808	2021	2175	1960	2047	1995.3183656957929	2115.01213592233	10.092156627815715	5612	0.9340883017368795	56.10212254973356	-2	0.3165983606557377	0.09908684901340398	138.19668067322252	130.49521064008442	11.180339887498949	3.1868922801559436	2.8284271247461903	57.05597791103589	49.34202986527114	-10.595301669931876	559.9137802864846	0.44048467569493943	1995.3183656957929	2115.01213592233	0	866	866	892
