ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
2	286	3810	12625	3510	963	3409	838	3463.934908136483	892.4120734908137	16.650980726113094	8435	0.7697971113698425	69.64942688522979	-3	0.3017821782178218	0.060056522582585085	121.29625682084962	125.02799686470227	13.416407864998739	3.3092404148485723	2.8284271247461903	87.42211704524529	77.42202464408749	18.70391832418037	892.868145112785	0.45168938944872555	3463.934908136483	892.4120734908137	0	286	286	302
2	287	1345	4270	63	917	2	847	21.659479553903346	886.2959107806691	6.464896953175404	2641	0.581230442325914	41.382450237616354	1	0.3149882903981265	0.15468150648694	67.50702277298231	70.76722405181653	9.0	2.9589432846327584	2.8284271247461903	58.309518948453004	54.93309773489581	86.72093632794272	330.5573952066306	0.5092767890950397	21.659479553903346	886.2959107806691	0	287	287	303
2	288	1820	4488	583	945	532	857	551.3697802197802	901.2494505494506	7.580316891910961	3026	0.8565463398721749	48.13830046250071	0	0.4055258467023173	0.13192060625685859	86.50759584055353	87.69264507357501	8.48528137423857	2.8649985338412924	2.8284271247461903	49.930209670167656	44.64398527371211	1.9194650750449285	416.3746750430836	0.6014540647719762	551.3697802197802	901.2494505494506	0	288	288	304
2	289	2304	8217	3331	948	3232	865	3291.5625	912.5577256944445	11.237385147774225	5508	0.7510083228351468	54.162200020584606	-1	0.28039430449069	0.08898867368607268	102.71085366686454	101.92153844992725	7.211102550927978	2.5998768876200007	2.23606797749979	76.13106139309602	67.81923072598575	-59.074523526124864	570.399061660723	0.41830065359477125	3291.5625	912.5577256944445	0	289	289	305
2	290	2579	8374	2400	943	2321	837	2362.6390073671964	887.7673516867003	14.352696489324138	6069	0.6445789961391452	57.30344479934853	0	0.3079770718891808	0.06967331892956997	100.0600143799447	108.17116066678771	8.94427190999916	2.6708370336967073	2.23606797749979	77.59338733398474	76.49965476206862	39.5931888797525	682.0203820042827	0.4249464491679025	2362.6390073671964	887.7673516867003	0	290	290	306
2	291	2643	9016	736	945	644	847	688.249716231555	895.0321604237608	10.221063927004229	5484	0.5417790189006412	58.01010357459324	0	0.2931455190771961	0.09783717303224986	88.00446496644942	100.64790112068906	12.727922061357855	3.2866128518741133	2.8284271247461903	72.4624596464799	73.96959792651263	34.8771276406917	582.6417023478423	0.48194748358862144	688.249716231555	895.0321604237608	0	291	291	307
2	292	3128	10706	160	902	59	796	110.51023017902813	857.5946291560102	12.978328311976334	6461	0.7451379523218733	63.10858337763247	-1	0.29217261348776385	0.07705152589468747	106.68662529289372	112.89375536317321	11.704699910719626	3.065873872952062	2.8284271247461903	74.36711551509916	71.15041597995445	-44.17654011457488	714.2457787486989	0.48413558272713203	110.51023017902813	857.5946291560102	0	292	292	308
2	293	918	1674	1386	907	1355	853	1370.6361655773421	886.7799564270152	2.318412391662827	1189	0.8349138199090702	34.18821291127805	1	0.5483870967741935	0.43132964764856757	51.54013550778809	53.75872022286245	13.601470508735444	4.486721578675923	3.605551275463989	29.213701699245117	28.366695783597677	-9.906512358515632	163.53910524340094	0.7720773759461732	1370.6361655773421	886.7799564270152	0	293	293	309
2	294	4315	14006	2964	937	2815	843	2889.8166859791427	883.5460023174971	23.056742742368243	9969	0.8512771005259979	74.12171500668497	-3	0.3080822504640868	0.043371260683862156	142.21870043039104	148.16544806398016	10.0	2.665281454127718	2.23606797749979	89.79744808974466	74.62448418961071	89.23851015180384	1118.1351724175438	0.43284180960979035	2889.8166859791427	883.5460023174971	0	294	294	310
2	295	1146	2852	663	914	601	868	629.130890052356	889.4057591623036	6.345372794558176	1960	0.6774259611375011	38.19859314512115	-2	0.4018232819074334	0.15759515356727427	58.29613663254303	63.06346010171025	7.0	2.548959250975286	2.23606797749979	45.0	42.88211137702577	87.90789735332017	302.2914139223983	0.5846938775510204	629.130890052356	889.4057591623036	0	295	295	311
2	296	2827	7626	2548	959	2455	877	2495.5917934205872	917.305978068624	10.819980527238727	4880	0.8648148620340018	59.99540143182897	-2	0.3707054812483609	0.0924216081057219	105.08372223847701	103.40696301506973	9.433981132056603	3.010967262158026	2.8284271247461903	62.54925423654986	52.7615788471865	47.02314521919521	619.98484809835	0.5793032786885246	2495.5917934205872	917.305978068624	0	296	296	312
2	297	2366	7614	2803	930	2722	836	2761.3076923076924	889.3956043956044	5.953292379500602	4669	0.913652809500568	54.886107193381775	0	0.31074336748095616	0.16797427981924282	112.22516391956947	108.18964830333815	13.892443989449804	4.357889170935598	3.605551275463989	60.50414350451934	45.6190175178231	-49.319652925859586	420.71782079359116	0.5067466266866567	2761.3076923076924	889.3956043956044	0	297	297	313
2	298	2302	6161	934	950	873	849	900.4157254561251	904.3874891398783	7.889507100432862	4186	0.8309432928649536	54.13868701751405	-2	0.37364064275279985	0.12675063058693925	89.65996133064914	100.4987562112089	11.704699910719626	3.3689057852817887	3.0	58.0	49.882957790137205	7.072240237260333	477.7300141024109	0.5499283325370282	900.4157254561251	904.3874891398783	0	298	298	314
2	299	3624	14985	3635	1000	3524	865	3585.1062362030907	927.8559602649007	15.071287718103697	8556	0.9066034194992768	67.92805098131574	1	0.24184184184184185	0.0663513310013182	155.0586732496378	150.72159765607583	9.486832980505138	2.9198643269908646	2.8284271247461903	76.78339684120866	65.43223204620261	-33.42674379158417	828.4650788387053	0.423562412342216	3585.1062362030907	927.8559602649007	0	299	299	315
2	300	1313	3120	1249	925	1171	885	1216.7265803503428	903.2261995430313	5.524217033251284	2101	0.9072367835566427	40.887204871906675	1	0.42083333333333334	0.18102112823967906	76.64129536924324	78.85429601486528	12.649110640673518	3.7070672893968903	2.8284271247461903	38.32518754031088	32.23688299154942	-89.46104284841391	301.9066376115481	0.6249405045216564	1216.7265803503428	903.2261995430313	0	300	300	316
2	301	4943	19564	2637	1003	2503	857	2572.775035403601	929.8974307100951	21.188949718225853	10611	0.8751432983080554	79.33235827596397	-11	0.2526579431609078	0.04719441092164382	168.94552466256346	161.48374531202822	9.433981132056603	2.819229924868465	2.8284271247461903	99.97737300570651	81.7466288767204	-37.847511361207395	1147.241774135342	0.4658373386108755	2572.775035403601	929.8974307100951	0	301	301	317
2	302	2636	9898	1136	942	1038	841	1094.5588012139606	898.8630500758725	14.12385259864217	5965	0.8921032812274591	57.93323260376456	0	0.26631642756112345	0.07080221157902324	128.22014600505906	128.08200498118384	9.899494936611665	2.702827236307273	2.23606797749979	63.61662129406655	57.93390533102368	-32.148672103288504	683.9970414071697	0.4419111483654652	1094.5588012139606	898.8630500758725	0	302	302	318
2	303	1013	2378	4476	927	4418	886	4448.0819348469895	906.8993089832181	3.2790967619615596	1446	0.68184446573528	35.91366952591617	0	0.4259882253994954	0.3049620284464551	46.60987217736553	57.07889277132134	13.416407864998739	4.279720842353308	3.1622776601683795	34.66489827496675	34.09499006421843	-77.95881730266663	204.3086578651014	0.7005532503457814	4448.0819348469895	906.8993089832181	0	303	303	319
2	304	3716	14319	564	993	453	864	507.28713670613564	934.5522066738429	16.413384146734046	9101	0.7712997102221735	68.78486859939376	-1	0.25951532928277116	0.06092588774259458	129.58884032870864	139.8177385026664	11.180339887498949	2.9202549043815065	2.8284271247461903	92.93336816528385	82.4796836751912	32.44108378788846	875.4711754931151	0.408306779474783	507.28713670613564	934.5522066738429	0	304	304	320
2	305	1986	5850	2123	943	2033	878	2078.5256797583083	909.9144008056395	10.38730637301068	4094	0.6215136424163302	50.285720993578614	1	0.3394871794871795	0.09627134928823301	78.97582511260346	89.02246907382428	7.280109889280518	2.6436873901763653	2.23606797749979	60.87420219724185	61.86992513049318	83.56975229855158	509.1503243191939	0.48510014655593553	2078.5256797583083	909.9144008056395	0	305	305	321
2	306	5024	16256	1885	1007	1758	879	1818.4138136942674	936.1136544585987	26.557355266157092	11724	0.22154206146298652	79.97971913397457	-4	0.3090551181102362	0.03765435187269316	117.8852398530806	136.1800279042415	10.198039027185569	2.697651969988549	2.23606797749979	112.41958010484751	114.95588790099322	-25.954731697155932	1294.8580438450185	0.4285226885022177	1818.4138136942674	936.1136544585987	0	306	306	322
2	307	2403	7137	3003	1012	2942	895	2971.7856845609654	938.7744486059092	8.817374561365915	5032	0.9345217209331533	55.31360254041131	-1	0.33669609079445145	0.11341244415107259	125.79004373872023	116.06894502837527	15.652475842498529	4.039566926544461	3.0	58.050376000902475	44.769444077957004	-3.348693883795513	516.0020920410531	0.477543720190779	2971.7856845609654	938.7744486059092	0	307	307	323
2	308	2264	8560	3257	951	3150	871	3204.6687279151943	913.6210247349824	11.716891416807695	5368	0.937849279380663	53.68998350977963	1	0.2644859813084112	0.08534686926990856	133.13015313646264	116.73045875006231	8.94427190999916	2.8955334485869786	2.23606797749979	54.379327538734096	46.201865737837146	-68.60437435669532	577.3635277547903	0.4217585692995529	3204.6687279151943	913.6210247349824	0	308	308	324
2	309	1863	5475	4076	935	4001	862	4031.2216854535695	906.9205582393988	5.656812540316911	3005	0.9146020674101372	48.703647418254086	-2	0.3402739726027397	0.17677799871798072	91.63566400296074	98.35141076771599	11.180339887498949	3.785169126141868	3.0	42.8638381631763	37.05334937244494	44.378959860471106	363.91273426595797	0.6199667221297837	4031.2216854535695	906.9205582393988	0	309	309	325
2	310	4855	14605	3786	954	3671	827	3729.585375901133	899.2393408856849	27.795642171275087	10501	0.4964348540459053	78.62301183298192	-6	0.33242040397124273	0.03597686262609296	124.64951199402805	133.75350462698165	9.486832980505138	2.639589278552941	2.23606797749979	108.72172640785027	108.20499804887078	23.163781491439035	1302.2306268470488	0.4623369202933054	3729.585375901133	899.2393408856849	0	310	310	326
2	311	1397	3364	4129	959	4071	901	4104.254831782391	926.4903364352183	3.496808887929546	2195	0.4153027760312014	42.17482239435066	1	0.4152794292508918	0.28597502238450845	52.43140981200969	61.09828148156051	13.601470508735444	4.2318810665892395	3.605551275463989	50.31260767010628	47.695974959703555	-53.61025953485066	247.7645019878171	0.6364464692482916	4104.254831782391	926.4903364352183	0	311	311	327
2	312	3284	14751	4752	978	4603	879	4668.8081607795375	940.8352618757613	16.908632550604935	9069	0.8638792431029519	64.66311672746895	-1	0.22262897430682665	0.05914138810499039	150.92798094708792	148.05404418657398	9.219544457292887	2.804882126565906	2.23606797749979	94.95749695182715	76.02226869057671	83.15767949063112	835.335136523794	0.362112691586724	4668.8081607795375	940.8352618757613	0	312	312	328
2	313	4645	15394	1975	1027	1889	848	1935.6826695371367	936.8787944025834	24.521415979766473	10398	0.8877731958540794	76.90382100581759	-4	0.30174093802780305	0.04078067925706806	159.2568459034681	178.10109488714548	9.055385138137417	2.683812950859561	2.23606797749979	79.01439848398034	73.3029268900578	5.647895807036618	1196.383909759073	0.44672052317753413	1935.6826695371367	936.8787944025834	0	313	313	329
2	314	4976	19257	894	1028	763	881	817.3173231511254	958.9618167202573	23.859446042090592	12816	0.7676023894112796	79.59673344178246	-4	0.2583995430233162	0.041912121439697046	145.70034842832624	156.6301375853319	10.770329614269007	2.7841515382840396	2.23606797749979	118.20145982868111	93.3831908803381	43.14836568155343	1221.4488809165287	0.3882646691635456	817.3173231511254	958.9618167202573	0	314	314	330
2	315	5253	15561	5227	1040	5136	869	5191.212830763373	949.4269940986103	24.6910070778733	10811	0.9194908897942744	81.78219444655304	-6	0.3375747059957586	0.04050057564870021	179.70244031562612	176.5106229097841	12.165525060596439	3.02689206989979	2.8284271247461903	77.3124630687935	70.6430620736142	11.49348379806256	1276.6681810065347	0.485893996855055	5191.212830763373	949.4269940986103	0	315	315	331
2	316	6983	34476	5101	1040	4897	871	4987.399684949162	954.3018759845339	31.80769585096031	17934	0.9193215993096905	94.29226766223009	-2	0.202546699153034	0.03143893241074892	240.95777236952128	219.93862780330335	10.198039027185569	2.8167936608689557	2.8284271247461903	105.25778948463154	94.81858176422412	-55.17263143856642	1670.6753236814714	0.38937214229954276	4987.399684949162	954.3018759845339	0	316	316	332
2	317	1427	2950	3858	973	3799	923	3828.073580939033	946.9313244569026	6.284683420396507	2187	0.5256111446716925	42.62526047236635	1	0.483728813559322	0.15911700448658542	56.90818328324329	63.655321851358195	12.649110640673518	3.5213339995030517	2.8284271247461903	46.761094940131585	48.413210844563366	43.40372222328385	335.7056274847714	0.6524919981710106	3828.073580939033	946.9313244569026	0	317	317	333
2	318	2664	8720	3144	984	3035	904	3088.759009009009	939.9024024024025	13.377688441304398	6433	0.7497305374958909	58.24010771946145	0	0.3055045871559633	0.07475132975233907	110.16786695391345	115.95257651298655	9.433981132056603	2.8444671757541142	2.23606797749979	76.40421917381676	72.90284167650091	-82.24159448657178	669.2102448427661	0.41411472096999846	3088.759009009009	939.9024024024025	0	318	318	334
2	319	918	1728	1214	968	1178	920	1192.883442265795	945.3616557734205	2.325297087432016	1173	0.7663587813889792	34.18821291127805	1	0.53125	0.4300525749612357	46.469065447457055	47.51841748206689	13.0	4.296950034373101	3.605551275463989	30.433913269953916	29.852322902623026	21.516510493050077	163.78174593052023	0.782608695652174	1192.883442265795	945.3616557734205	0	319	319	335
2	320	4671	14688	2733	1068	2631	924	2680.4356668807536	982.5168058231642	20.81977044498106	9052	0.7760321333665692	77.11875202217645	-4	0.3180147058823529	0.04803126925162934	133.8249352575163	145.52662986546483	9.899494936611665	2.7872952131814093	2.8284271247461903	91.23979156997419	84.40249951587109	11.243020125324376	1105.4722215136417	0.5160185594343791	2680.4356668807536	982.5168058231642	0	320	320	336
2	321	2540	6300	62	1016	2	911	22.100787401574802	962.6641732283465	9.673476288435216	4418	0.7576826799011669	56.86851891536576	-3	0.4031746031746032	0.10337545368209718	90.87665479113613	104.01922899156675	10.770329614269007	3.157934499888589	2.8284271247461903	58.88346958287994	59.30820736485266	0.7555537731066478	555.6650429449553	0.5749207786328655	22.100787401574802	962.6641732283465	0	321	321	337
2	322	2908	11815	3937	1030	3852	891	3904.009628610729	960.3916781292985	14.218571939261404	7648	0.89582133793429	60.84883397477599	-3	0.2461278036394414	0.07033055107585902	146.24573796073904	141.66156853571826	11.40175425099138	2.8347528944179423	2.23606797749979	80.17328793033859	64.99370721127626	9.912556528635069	720.8254685319159	0.38023012552301255	3904.009628610729	960.3916781292985	0	322	322	338
2	323	3853	15484	1050	998	892	900	974.50895406177	947.9820918764599	24.091104556248517	9394	0.9018521226357962	70.04135896643199	1	0.24883750968741927	0.04150909717174548	151.9821703850233	164.17368851311102	10.198039027185569	2.62234647435862	2.23606797749979	74.52793591737344	65.66311338856724	-63.26930577820076	1080.0224740453357	0.41015541835213964	974.50895406177	947.9820918764599	0	323	323	339
2	324	2974	9504	2217	1017	2121	918	2162.737726967048	963.4488903833221	14.82915804187151	6480	0.7856478286478866	61.535472745745395	0	0.31292087542087543	0.06743471188157862	108.79134126728499	118.1397477566293	11.0	2.9975960577305476	2.8284271247461903	76.59633700797285	67.30637172313216	-57.71045884705298	744.4467888754756	0.4589506172839506	2162.737726967048	963.4488903833221	0	324	324	340
2	325	900	1344	5104	978	5072	936	5088.491111111111	955.1322222222223	1.4295848165325042	999	0.7074787363764734	33.851375012865375	1	0.6696428571428571	0.6995037918949968	41.84684921694328	43.657759905886145	13.0	4.933051455826753	4.242640687119285	29.644561052577586	29.57461750788791	-4.573063600683596	127.1543289325507	0.9009009009009009	5088.491111111111	955.1322222222223	0	325	325	341
2	326	2281	9612	1520	1010	1412	921	1471.0635686102587	956.4502411223148	13.776939783097978	6555	0.8517906695569755	53.89118111102137	0	0.23730753225135248	0.07258505994392414	115.71389702974454	118.00423721205946	8.54400374531753	2.6125675326760347	2.23606797749979	76.76975560546316	60.62046152422014	66.83443819645176	628.4112549695428	0.34797864225781844	1471.0635686102587	956.4502411223148	0	326	326	342
