ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
3,870,1,1,1582.9217391304348,2853.291304347826,870,884
3,871,1,1,3852.7024793388427,2862.5537190082646,871,887
3,872,1,1,5234.872204472844,2862.7827476038337,872,886
3,873,1,1,2301.5298507462685,2871.89552238806,873,888
3,874,1,1,4841.482300884956,2870.9646017699115,874,889
3,875,1,1,974.3058823529411,2876.708823529412,875,890
3,876,1,1,3832.5348837209303,2884.9883720930234,876,891
3,877,1,1,2222.329326923077,2886.735576923077,877,894
3,878,1,1,1165.470284237726,2887.687338501292,878,892
3,879,1,1,4386.473015873016,2885.0666666666666,879,893
3,880,1,1,2471.0765765765764,2891.0405405405404,880,895
3,881,1,1,2706.6213808463253,2894.721603563474,881,896
3,882,1,1,4618.04347826087,2894.190635451505,882,897
3,883,1,1,3673.3454198473282,2901.56106870229,883,898
3,884,1,1,3006.0798479087453,2904.555133079848,884,900
3,885,1,1,1839.8971291866028,2911.6411483253587,885,899
3,886,1,1,4711.88416988417,2907.972972972973,886,902
3,887,1,1,1339.0822942643392,2907.299251870324,887,901
3,888,1,1,5033.737704918033,2917.2037470725995,888,904
3,889,1,1,1997.7571428571428,2913.1114285714284,889,903
3,890,1,1,2493.963746223565,2918.764350453172,890,907
3,891,1,1,674.7003745318352,2920.3445692883897,891,905
3,892,1,1,4078.6771159874606,2918.7115987460816,892,906
3,893,1,1,1407.472584856397,2925.9791122715405,893,909
3,894,1,1,404.63675213675214,2924.3162393162393,894,908
3,895,1,1,4988.368421052632,2933.84649122807,895,910
3,896,1,1,3312.1758241758243,2942.217032967033,896,914
3,897,1,1,2585.758208955224,2936.773134328358,897,911
3,898,1,1,2869.6,2937.8,898,912
3,899,1,1,493.75141242937855,2944.169491525424,899,913
3,900,1,1,4508.333333333333,2942.7276422764226,900,915
3,901,1,1,226.07238605898124,2952.069705093834,901,917
3,902,1,1,3947.951923076923,2950.900641025641,902,918
3,903,1,1,1555.7990762124712,2953.824480369515,903,919
3,904,1,1,1766.9372197309417,2950.439461883408,904,916
3,905,1,1,1990.4163424124513,2955.206225680934,905,920
3,906,1,1,3562.631067961165,2961.411003236246,906,921
3,907,1,1,4292.91475409836,2967.272131147541,907,922
3,908,1,1,1493.4661921708184,2969.864768683274,908,923
3,909,1,1,925.006600660066,2971.6270627062704,909,924
3,910,1,1,3415.2622478386165,2975.798270893372,910,925
3,911,1,1,850.5956989247312,2977.621505376344,911,927
3,912,1,1,998.8774834437086,2977.8576158940396,912,926
3,913,1,1,2282.650326797386,2979.924836601307,913,928
3,914,1,1,1725.307116104869,2980.0936329588017,914,929
3,915,1,1,2100.6825938566553,2983.8566552901025,915,930
3,916,1,1,1108.62874251497,2987.005988023952,916,932
3,917,1,1,185.17857142857142,2989.0223214285716,917,931
3,918,1,1,1952.3098591549297,2989.262910798122,918,933
3,919,1,1,4850.693617021277,3001.812765957447,919,934
3,920,1,1,604.8693693693693,3008.9684684684685,920,935
3,921,1,1,5052.148068669528,3025.422746781116,921,943
3,922,1,1,4887.029535864979,3012.4894514767934,922,936
3,923,1,1,3098.197852760736,3036.213190184049,923,941
3,924,1,1,3522.815450643777,3024.1330472103004,924,937
3,925,1,1,4739.153179190752,3031.251445086705,925,945
3,926,1,1,103.7107438016529,3027.706611570248,926,938
3,927,1,1,363.02904564315355,3029.8464730290457,927,939
3,928,1,1,916.4228723404256,3034.651595744681,928,940
3,929,1,1,4175.213333333333,3034.923333333333,929,944
3,930,1,1,5238.481296758105,3039.935162094763,930,946
3,931,1,1,2545.008658008658,3034.04329004329,931,942
3,932,1,1,1766.5219941348973,3040.3548387096776,932,947
3,933,1,1,2687.7244897959185,3040.8639455782313,933,951
3,934,1,1,3434.608024691358,3040.5061728395062,934,948
3,935,1,1,327.6013986013986,3041.5,935,949
3,936,1,1,2428.5693215339234,3042.778761061947,936,953
3,937,1,1,4000.4475703324806,3051.217391304348,937,957
3,938,1,1,719.8217821782179,3040.910891089109,938,950
3,939,1,1,1091.661971830986,3048.6901408450703,939,954
3,940,1,1,1402.2145593869732,3043.892720306513,940,952
3,941,1,1,3827.915756630265,3051.179407176287,941,955
3,942,1,1,1246.413669064748,3057.039568345324,942,956
3,943,1,1,4493.150627615063,3059.928870292887,943,958
3,944,1,1,1904.771875,3062.590625,944,960
3,945,1,1,3174.48231511254,3068.009646302251,945,961
3,946,1,1,1568.248407643312,3062.5541401273886,946,959
3,947,1,1,796.914498141264,3092.918215613383,947,962
3,948,1,1,3289.0825688073396,3091.6605504587155,948,964
3,949,1,1,2068.898678414097,3090.511013215859,949,963
3,950,1,1,2896.43661971831,3105.569014084507,950,967
3,951,1,1,4722.156756756757,3103.3783783783783,951,965
3,952,1,1,3783.757281553398,3105.4498381877024,952,968
3,953,1,1,4378.866666666667,3102.978947368421,953,966
3,954,1,1,5290.0,3108.1305637982196,954,969
3,955,1,1,4319.247524752475,3110.854785478548,955,971
3,956,1,1,679.4832535885167,3112.4306220095696,956,970
3,957,1,1,5336.4322344322345,3119.5934065934066,957,972
3,958,1,1,1200.3741258741259,3130.7342657342656,958,973
3,959,1,1,2356.636563876652,3144.6211453744495,959,979
3,960,1,1,4050.5402298850577,3135.605363984674,960,974
3,961,1,1,4815.596,3136.696,961,977
3,962,1,1,218.080078125,3138.923828125,962,976
3,963,1,1,2275.030800821355,3151.5544147843943,963,978
3,964,1,1,595.5412844036697,3146.3975535168197,964,980
3,965,1,1,1602.788643533123,3148.6624605678235,965,982
3,966,1,1,5169.853968253969,3150.790476190476,966,981
3,967,1,1,3639.129482071713,3154.374501992032,967,985
3,968,1,1,4607.901023890785,3157.9829351535836,968,986
3,969,1,1,1986.1697247706422,3160.293577981651,969,987
3,970,1,1,1079.4933920704846,3167.541850220264,970,990
3,971,1,1,3497.05,3163.48125,971,988
3,972,1,1,433.6862068965517,3167.4827586206898,972,989
3,973,1,1,1956.9514824797843,3172.6873315363882,973,991
3,974,1,1,2849.3225,3177.3275,974,993
3,975,1,1,2585.4460431654675,3180.3956834532373,975,992
3,976,1,1,4191.09667673716,3183.2416918429003,976,997
3,977,1,1,1106.688596491228,3178.0131578947367,977,994
3,978,1,1,1178.064039408867,3179.1330049261082,978,995
3,979,1,1,1465.462295081967,3184.4131147540984,979,996
3,980,1,1,1300.8776758409786,3198.978593272171,980,998
3,981,1,1,5070.5518987341775,3200.794936708861,981,1002
3,982,1,1,4485.357873210634,3198.398773006135,982,1001
3,983,1,1,142.10320284697508,3199.5249110320283,983,999
3,984,1,1,802.8271604938271,3202.0493827160494,984,1000
3,985,1,1,576.2423076923077,3208.623076923077,985,1004
3,986,1,1,4289.067278287462,3203.113149847095,986,1003
3,987,1,1,1704.5921985815603,3211.4751773049647,987,1006
3,988,1,1,1128.0492610837439,3216.477832512315,988,1005
3,989,1,1,4908.568253968254,3223.2063492063494,989,1007
3,990,1,1,708.0716417910447,3233.934328358209,990,1014
3,991,1,1,2207.6666666666665,3225.2533333333336,991,1008
3,992,1,1,2614.5694760820047,3240.4419134396358,992,1011
3,993,1,1,2468.402366863905,3233.955621301775,993,1009
3,994,1,1,2697.8786764705883,3235.1801470588234,994,1010
3,995,1,1,278.5412087912088,3244.381868131868,995,1013
3,996,1,1,909.4580645161291,3243.6838709677418,996,1012
3,997,1,1,3390.3427672955977,3249.8081761006288,997,1017
3,998,1,1,3826.798657718121,3244.0906040268455,998,1015
3,999,1,1,1126.7631578947369,3251.5789473684213,999,1016
3,1000,1,1,483.42857142857144,3263.72987012987,1000,1019
3,1001,1,1,1479.0641891891892,3266.552364864865,1001,1024
3,1002,1,1,3183.8632075471696,3258.4245283018868,1002,1018
3,1003,1,1,1849.9483204134367,3264.421188630491,1003,1020
3,1004,1,1,4264.234210526316,3264.4815789473682,1004,1021
3,1005,1,1,3862.2274368231047,3267.873646209386,1005,1023
3,1006,1,1,4420.454819277108,3267.4246987951806,1006,1022
3,1007,1,1,966.1356589147287,3270.5503875968993,1007,1025
3,1008,1,1,5243.939688715954,3289.579766536965,1008,1029
3,1009,1,1,2746.5260416666665,3288.9765625,1009,1027
3,1010,1,1,3028.7227272727273,3283.2,1010,1026
3,1011,1,1,3188.9558011049726,3294.8342541436464,1011,1031
3,1012,1,1,3610.665644171779,3288.8865030674847,1012,1028
3,1013,1,1,2536.1895734597156,3290.1090047393363,1013,1030
3,1014,1,1,1264.6842105263158,3298.2105263157896,1014,1032
3,1015,1,1,3477.6456692913384,3299.248031496063,1015,1033
3,1016,1,1,1218.4149659863945,3308.9795918367345,1016,1034
3,1017,1,1,342.7014925373134,3317.417910447761,1017,1035
3,1018,1,1,5057.752136752137,3316.358974358974,1018,1036
3,1019,1,1,1362.6988950276243,3321.290055248619,1019,1038
3,1020,1,1,3299.912408759124,3323.941605839416,1020,1039
3,1021,1,1,2392.4346405228757,3322.2581699346406,1021,1037
3,1022,1,1,2882.0375939849623,3327.1616541353383,1022,1041
3,1023,1,1,257.2251655629139,3329.218543046358,1023,1040
3,1024,1,1,4219.455072463768,3330.707246376812,1024,1042
3,1025,1,1,1613.1525423728813,3330.580508474576,1025,1043
3,1026,1,1,1472.9063545150502,3334.8896321070233,1026,1044
3,1027,1,1,1673.0353535353536,3342.568181818182,1027,1046
3,1028,1,1,1747.940350877193,3339.79298245614,1028,1045
3,1029,1,1,2000.0388888888888,3355.7166666666667,1029,1047
3,1030,1,1,4646.380073800738,3360.1143911439112,1030,1049
3,1031,1,1,1037.2966507177034,3364.6004784688994,1031,1048
3,1032,0,0,21.292358803986712,3367.265780730897,1032,1050
3,1033,1,1,3533.8333333333335,3369.6048387096776,1033,1051
3,1034,1,1,5185.165816326531,3370.6785714285716,1034,1053
3,1035,1,1,4503.795081967213,3369.5450819672133,1035,1052
3,1036,1,1,3722.6406926406926,3373.753246753247,1036,1054
3,1037,1,1,502.507182320442,3380.142541436464,1037,1058
3,1038,1,1,4752.741741741742,3379.957957957958,1038,1057
3,1039,1,1,777.7018072289156,3389.2198795180725,1039,1061
3,1040,1,1,3110.1417004048585,3387.433198380567,1040,1060
3,1041,1,1,4435.047770700637,3386.920382165605,1041,1059
3,1042,1,1,3995.6666666666665,3395.5904761904762,1042,1063
3,1043,1,1,2324.6644736842104,3394.029605263158,1043,1062
3,1044,1,1,69.07236842105263,3405.7434210526317,1044,1066
3,1045,1,1,1318.2372262773722,3399.0766423357663,1045,1064
3,1046,1,1,2153.68064516129,3406.409677419355,1046,1067
3,1047,1,1,2738.6057971014493,3404.113043478261,1047,1065
3,1048,1,1,1691.4109090909092,3411.7636363636366,1048,1068
3,1049,1,1,2520.9212598425197,3411.4251968503936,1049,1069
3,1050,1,1,3797.90990990991,3415.2402402402404,1050,1071
3,1051,1,1,585.6088888888889,3413.733333333333,1051,1070
3,1052,1,1,4395.006369426752,3443.244161358811,1052,1074
3,1053,1,1,2976.06,3437.0266666666666,1053,1073
3,1054,1,1,1924.6119873817036,3436.4384858044164,1054,1072
3,1055,1,1,3271.007792207792,3450.1116883116883,1055,1075
3,1056,1,1,1713.350806451613,3453.264112903226,1056,1076
3,1057,1,1,3965.577272727273,3450.7727272727275,1057,1077
3,1058,1,1,3183.374677002584,3456.832041343669,1058,1083
3,1059,1,1,380.3355119825708,3458.627450980392,1059,1082
3,1060,1,1,4654.567010309278,3452.4742268041236,1060,1078
3,1061,1,1,5015.18826405868,3459.58924205379,1061,1080
3,1062,1,1,908.3008849557522,3454.2890855457226,1062,1079
3,1063,1,1,4837.409177820267,3469.8585086042067,1063,1081
3,1064,1,1,4534.733128834356,3470.1503067484664,1064,1085
3,1065,1,1,4323.4022140221405,3473.5055350553507,1065,1088
3,1066,1,1,619.3333333333334,3470.6292517006805,1066,1084
3,1067,1,1,1794.5905292479108,3474.1197771587745,1067,1086
3,1068,1,1,2282.9464788732394,3472.1661971830986,1068,1087
3,1069,1,1,467.9478260869565,3476.082608695652,1069,1089
3,1070,1,1,1344.395256916996,3481.102766798419,1070,1090
3,1071,1,1,4771.227722772277,3481.732673267327,1071,1091
3,1072,1,1,2742.10199556541,3498.139689578714,1072,1096
3,1073,1,1,2480.5860215053763,3492.5,1073,1092
3,1074,1,1,1028.8745098039215,3496.2392156862743,1074,1093
3,1075,1,1,1635.1430976430977,3514.104377104377,1075,1104
3,1076,1,1,2611.3486486486486,3505.4027027027028,1076,1098
3,1077,1,1,5265.845108695652,3503.5597826086955,1077,1095
3,1078,1,1,3883.4609929078015,3504.6702127659573,1078,1097
3,1079,1,1,4610.035460992908,3508.099290780142,1079,1101
3,1080,1,1,282.4682926829268,3512.4975609756098,1080,1102
3,1081,1,1,3408.9563106796118,3510.4174757281553,1081,1100
3,1082,1,1,3057.6640926640925,3511.4942084942086,1082,1099
3,1083,1,1,2691.223350253807,3518.484771573604,1083,1103
3,1084,1,1,2031.6173570019723,3532.268244575937,1084,1106
3,1085,1,1,3354.794701986755,3529.301324503311,1085,1105
3,1086,1,1,3597.0677966101694,3528.5423728813557,1086,1107
3,1087,1,1,4676.059027777777,3532.1458333333335,1087,1108
3,1088,1,1,2351.539603960396,3535.7846534653463,1088,1109
3,1089,1,1,5030.079365079365,3538.4126984126983,1089,1111
3,1090,1,1,2843.6178861788617,3537.6341463414633,1090,1110
3,1091,1,1,5141.383763837638,3541.0922509225093,1091,1112
3,1092,1,1,4365.604113110539,3548.6272493573265,1092,1114
3,1093,0,0,55.64081632653061,3543.2,1093,1113
3,1094,1,1,1302.9814323607427,3551.058355437666,1094,1115
3,1095,1,1,3700.2165898617513,3561.589861751152,1095,1120
3,1096,1,1,1666.990909090909,3553.0363636363636,1096,1117
3,1097,1,1,810.9439252336449,3553.4719626168226,1097,1116
3,1098,1,1,2939.91914893617,3557.0170212765956,1098,1118
3,1099,1,1,4243.366197183099,3556.492957746479,1099,1119
3,1100,1,1,2419.0582959641256,3580.8385650224213,1100,1128
3,1101,1,1,2208.167808219178,3564.0856164383563,1101,1121
3,1102,1,1,2556.9538461538464,3574.8646153846153,1102,1123
3,1103,1,1,4096.6815642458105,3578.391061452514,1103,1124
3,1104,1,1,1185.929203539823,3583.9174041297933,1104,1125
3,1105,1,1,136.15770609318997,3585.3870967741937,1105,1126
3,1106,1,1,4892.313131313132,3597.1454545454544,1106,1129
3,1107,1,1,3888.5714285714284,3593.006349206349,1107,1127
3,1108,1,1,3273.617318435754,3601.2067039106146,1108,1132
3,1109,1,1,5006.010948905109,3601.9379562043796,1109,1131
3,1110,1,1,4752.595628415301,3601.751366120219,1110,1130
3,1111,1,1,3482.3504273504273,3604.534188034188,1111,1133
3,1112,1,1,1027.7312252964427,3606.5652173913045,1112,1134
3,1113,1,1,1602.6835820895521,3620.7253731343285,1113,1139
3,1114,1,1,1890.687242798354,3618.670781893004,1114,1138
3,1115,1,1,2295.435323383085,3627.564676616915,1115,1144
3,1116,1,1,865.5825688073395,3618.816513761468,1116,1135
3,1117,1,1,3035.168168168168,3626.159159159159,1117,1140
3,1118,1,1,4506.05785123967,3621.090909090909,1118,1137
3,1119,1,1,563.1784511784512,3620.8518518518517,1119,1136
3,1120,1,1,1632.9418181818182,3631.723636363636,1120,1141
3,1121,1,1,2605.3364779874214,3631.9716981132074,1121,1142
3,1122,1,1,5248.349593495935,3640.5745257452572,1122,1148
3,1123,1,1,234.8918918918919,3634.7644787644786,1123,1143
3,1124,1,1,699.0,3636.241791044776,1124,1145
3,1125,1,1,4202.672240802675,3637.672240802676,1125,1146
3,1126,1,1,3147.6559139784945,3638.548387096774,1126,1147
3,1127,1,1,3901.3504273504273,3656.225071225071,1127,1149
3,1128,1,1,357.8322147651007,3653.442953020134,1128,1151
3,1129,1,1,4626.617647058823,3651.700980392157,1129,1150
3,1130,1,1,1319.1714285714286,3655.6326530612246,1130,1152
3,1131,1,1,1238.1740890688259,3660.838056680162,1131,1153
3,1132,1,1,2910.9726443768996,3662.6170212765956,1132,1155
3,1133,1,1,2143.9277108433735,3661.10843373494,1133,1154
3,1134,1,1,3422.3675213675215,3662.2478632478633,1134,1156
3,1135,1,1,4734.160447761194,3664.7388059701493,1135,1157
3,1136,1,1,796.2267080745341,3678.7577639751553,1136,1159
3,1137,1,1,1795.1347962382445,3682.783699059561,1137,1158
3,1138,1,1,3666.874635568513,3681.4285714285716,1138,1160
3,1139,1,1,4387.283076923077,3689.972307692308,1139,1162
3,1140,1,1,950.3333333333334,3688.2,1140,1161
3,1141,1,1,2826.0461538461536,3692.0,1141,1163
3,1142,1,1,3492.6867816091954,3706.612068965517,1142,1167
3,1143,1,1,3889.4469026548672,3704.29203539823,1143,1164
3,1144,1,1,3965.2603305785124,3696.9504132231405,1144,1165
3,1145,1,1,2449.6753623188406,3698.973913043478,1145,1166
3,1146,1,1,4075.4603174603176,3712.1678004535147,1146,1169
3,1147,1,1,1398.257053291536,3710.6833855799373,1147,1171
3,1148,1,1,2729.5645933014353,3712.282296650718,1148,1168
3,1149,1,1,3147.95,3717.934375,1149,1172
3,1150,1,1,184.82432432432432,3718.6216216216217,1150,1170
3,1151,1,1,4560.043650793651,3720.3253968253966,1151,1173
3,1152,1,1,424.8673469387755,3730.3707482993195,1152,1175
3,1153,1,1,3644.835164835165,3730.201465201465,1153,1174
3,1154,1,1,709.4715447154472,3734.1178861788617,1154,1176
3,1155,1,1,1714.677966101695,3734.39406779661,1155,1177
3,1156,1,1,2322.4032258064517,3744.2580645161293,1156,1178
3,1157,1,1,5103.1040462427745,3751.7398843930637,1157,1180
3,1158,1,1,4838.904929577465,3752.3661971830984,1158,1179
3,1159,1,1,3010.375816993464,3755.764705882353,1159,1181
3,1160,1,1,2199.6075949367087,3758.1476793248944,1160,1182
3,1161,1,1,2073.743169398907,3764.4398907103823,1161,1183
3,1162,1,1,1571.5462962962963,3770.1666666666665,1162,1188
3,1163,1,1,4620.14403292181,3768.740740740741,1163,1185
3,1164,1,1,1340.3684210526317,3766.3481781376518,1164,1184
3,1165,1,1,4439.618421052632,3771.2,1165,1186
3,1166,1,1,3537.756329113924,3774.6139240506327,1166,1187
3,1167,1,1,5000.016759776537,3778.6117318435754,1167,1189
3,1168,1,1,1275.817438692098,3790.7138964577657,1168,1197
3,1169,1,1,2231.191275167785,3783.1174496644294,1169,1191
3,1170,1,1,3049.625,3781.4879032258063,1170,1190
3,1171,1,1,3341.9310344827586,3788.648275862069,1171,1194
3,1172,1,1,2494.3903345724907,3788.7732342007434,1172,1192
3,1173,1,1,882.8775510204082,3789.873469387755,1173,1193
3,1174,1,1,1073.434262948207,3791.03984063745,1174,1195
3,1175,1,1,492.34508816120905,3806.7304785894207,1175,1202
3,1176,1,1,3729.5559845559847,3796.23166023166,1176,1196
3,1177,1,1,1861.7025089605734,3803.0071684587815,1177,1198
3,1178,1,1,2645.646103896104,3806.633116883117,1178,1199
3,1179,0,0,94.58620689655173,3809.6689655172413,1179,1201
3,1180,1,1,2837.155425219941,3807.9442815249267,1180,1200
3,1181,1,1,3525.9423076923076,3819.5,1181,1207
3,1182,1,1,639.0540540540541,3814.011583011583,1182,1203
3,1183,1,1,5260.332167832168,3817.7412587412587,1183,1205
3,1184,1,1,3373.130268199234,3821.76245210728,1184,1204
3,1185,1,1,3123.0872093023254,3844.1647286821703,1185,1214
3,1186,1,1,4293.781443298969,3832.742268041237,1186,1206
3,1187,1,1,1972.0212014134277,3832.7950530035337,1187,1209
3,1188,1,1,3582.4450261780103,3835.8979057591623,1188,1211
3,1189,1,1,4506.992619926199,3828.5276752767527,1189,1208
3,1190,1,1,1011.3166666666667,3834.858333333333,1190,1210
3,1191,1,1,1268.278431372549,3838.278431372549,1191,1212
