ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
4,580,1,5217.030555555555,2171.211111111111,0,580
4,581,1,4126.614232209738,2169.8988764044943,0,581
4,582,1,4259.749063670412,2166.9513108614233,0,582
4,583,1,3656.387755102041,2169.7244897959185,0,583
4,584,1,4597.9953596287705,2181.9976798143853,0,584
4,585,0,3430.817543859649,2183.585964912281,0,585
4,586,1,2872.8821138211383,2180.7276422764226,0,586
4,587,1,3121.8836565096954,2198.3656509695293,0,587
4,588,1,161.89276139410188,2196.040214477212,0,588
4,589,1,1022.8399209486166,2197.1521739130435,0,589
4,590,0,2864.063829787234,2197.2595744680852,0,590
4,591,1,3065.6,2201.4041666666667,0,591
4,592,1,4487.5019305019305,2207.438223938224,0,592
4,593,1,3228.737068965517,2206.0474137931033,0,593
4,594,1,3442.5204678362575,2207.5701754385964,0,594
4,595,1,5287.527397260274,2212.2705479452056,0,595
4,596,0,3416.9057971014495,2216.521739130435,0,596
4,597,0,4454.793991416309,2219.8755364806866,0,597
4,598,1,674.4149659863946,2221.2312925170068,0,598
4,599,1,1898.6891025641025,2219.871794871795,0,599
4,600,1,4730.337104072398,2229.5113122171947,0,600
4,601,1,1270.2077922077922,2230.4718614718613,0,601
4,602,1,2079.8876811594205,2231.3804347826085,0,602
4,603,1,798.4111111111112,2230.5444444444443,0,603
4,604,1,3212.7112970711296,2238.916317991632,0,604
4,605,1,1719.4754601226994,2249.3680981595094,0,605
4,606,1,5152.584375,2248.378125,0,606
4,607,1,396.1433333333333,2255.7,0,607
4,608,1,1093.1375,2257.503125,0,608
4,609,1,4707.845901639344,2255.3081967213116,0,609
4,610,1,877.1953642384105,2258.8245033112585,0,610
4,611,1,1442.1495601173021,2264.08211143695,0,611
4,612,0,3992.7155963302753,2267.756880733945,0,612
4,613,1,3958.7134502923977,2269.470760233918,0,613
4,614,1,3303.018912529551,2280.6335697399527,0,614
4,615,1,547.347670250896,2279.6881720430106,0,615
4,616,1,262.81226053639847,2288.256704980843,0,616
4,617,1,2990.0886075949365,2284.86835443038,0,617
4,618,0,3701.2413793103447,2288.625,0,618
4,619,1,2242.0225080385853,2297.768488745981,0,619
4,620,1,67.33703703703704,2302.8185185185184,0,620
4,621,1,1198.5194805194806,2305.722943722944,0,621
4,622,1,1748.590413943355,2307.4596949891065,0,622
4,623,1,4199.369649805448,2306.7743190661477,0,623
4,624,1,3694.049723756906,2311.256906077348,0,624
4,625,1,4162.200607902736,2317.8328267477204,0,625
4,626,1,2364.1121076233185,2320.2780269058294,0,626
4,627,1,1020.3004484304932,2327.4215246636772,0,627
4,628,1,1983.4087301587301,2326.21626984127,0,628
4,629,1,2326.3357142857144,2326.7892857142856,0,629
4,630,1,4886.585131894484,2329.4508393285373,0,630
4,631,1,4322.647286821705,2328.968992248062,0,631
4,632,1,4777.6430205949655,2330.8306636155608,0,632
4,633,1,4581.364835164835,2335.0373626373625,0,633
4,634,1,660.1627906976744,2339.483204134367,0,634
4,635,1,1309.55421686747,2340.012048192771,0,635
4,636,1,1579.330749354005,2340.031007751938,0,636
4,637,1,4045.965034965035,2340.5384615384614,0,637
4,638,1,4397.396449704142,2343.544378698225,0,638
4,639,1,3504.4080808080807,2353.7434343434343,0,639
4,640,1,5332.926253687316,2354.5870206489676,0,640
4,641,1,800.8971962616822,2367.06230529595,0,641
4,642,1,3939.291095890411,2366.525684931507,0,642
4,643,1,202.5528455284553,2373.0975609756097,0,643
4,644,1,1098.586402266289,2380.2152974504247,0,644
4,645,1,5217.90395480226,2385.4745762711864,0,645
4,646,1,1483.8727272727272,2392.190909090909,0,646
4,647,1,1851.5066666666667,2400.864,0,647
4,648,1,4664.177339901478,2398.8916256157636,0,648
4,649,1,436.85303514376994,2406.297124600639,0,649
4,650,1,3220.690340909091,2405.911931818182,0,650
4,651,1,5029.675241157556,2410.0836012861737,0,651
4,652,1,1421.248407643312,2415.815286624204,0,652
4,653,1,1621.5265700483092,2419.9661835748793,0,653
4,654,1,3025.5112107623318,2418.6726457399104,0,654
4,655,1,4092.0,2422.123188405797,0,655
4,656,1,2866.3990825688074,2420.5688073394494,0,656
4,657,1,1700.3308457711444,2422.708955223881,0,657
4,658,1,4705.502604166667,2434.328125,0,658
4,659,1,2841.7084870848707,2440.39852398524,0,659
4,660,1,2058.426116838488,2430.680412371134,0,660
4,661,1,3638.590909090909,2438.8471074380163,0,661
4,662,1,4530.60650887574,2437.1420118343194,0,662
4,663,1,340.4824561403509,2455.7426900584796,0,663
4,664,1,1923.3267813267814,2460.835380835381,0,664
4,665,1,2879.0572390572393,2460.811447811448,0,665
4,666,1,543.9023255813953,2460.9162790697674,0,666
4,667,1,5284.018237082067,2465.7993920972644,0,667
4,668,1,863.7650130548303,2466.1148825065275,0,668
4,669,1,3819.7671232876714,2469.513698630137,0,669
4,670,1,2039.6675324675325,2477.657142857143,0,670
4,671,1,3996.494871794872,2478.9,0,671
4,672,1,3069.7394636015324,2480.681992337165,0,672
4,673,1,231.7803738317757,2485.2313084112147,0,673
4,674,1,3490.245179063361,2492.68044077135,0,674
4,675,1,1249.7370242214533,2497.3391003460206,0,675
4,676,1,21.251937984496124,2499.1821705426355,0,676
4,677,1,2965.3055555555557,2509.125,0,677
4,678,1,4206.68058968059,2512.3587223587224,0,678
4,679,1,1688.009746588694,2515.9239766081873,0,679
4,680,1,153.24378109452735,2518.6417910447763,0,680
4,681,1,4759.08865248227,2522.8333333333335,0,681
4,682,1,724.9617834394904,2523.4649681528663,0,682
4,683,1,3323.342105263158,2525.8308270676694,0,683
4,684,1,1497.8781725888325,2539.477157360406,0,684
4,685,1,4349.567901234568,2549.7012345679013,0,685
4,686,1,1072.1353919239905,2551.142517814727,0,686
4,687,1,2194.9714285714285,2557.2122448979594,0,687
4,688,1,534.8126649076518,2560.651715039578,0,688
4,689,1,5252.245283018868,2568.7044025157234,0,689
4,690,1,4633.751184834123,2567.9857819905214,0,690
4,691,1,2342.663967611336,2572.3076923076924,0,691
4,692,1,258.75211267605636,2581.1464788732396,0,692
4,693,1,1639.8025751072962,2582.8755364806866,0,693
4,694,1,4946.940476190476,2591.873015873016,0,694
4,695,1,120.83050847457628,2594.898305084746,0,695
4,696,1,4870.463215258856,2595.509536784741,0,696
4,697,1,4239.6106870229005,2594.6539440203564,0,697
4,698,1,1825.206008583691,2605.047210300429,0,698
4,699,1,3806.4088050314467,2608.5943396226417,0,699
4,700,1,668.2701754385965,2614.6736842105265,0,700
4,701,1,1277.2822299651568,2615.247386759582,0,701
4,702,1,5184.21387283237,2615.563583815029,0,702
4,703,0,3823.9934210526317,2621.3059210526317,0,703
4,704,1,4430.009237875289,2617.5727482678985,0,704
4,705,1,2428.9025270758125,2621.1805054151623,0,705
4,706,1,2017.2523659305994,2631.943217665615,0,706
4,707,1,1169.5465838509317,2633.658385093168,0,707
4,708,1,3391.4269662921347,2635.119850187266,0,708
4,709,1,1378.6218809980805,2638.220729366603,0,709
4,710,1,922.6125827814569,2645.9470198675494,0,710
4,711,1,1097.6767371601209,2644.392749244713,0,711
4,712,1,3956.6446280991736,2645.33608815427,0,712
4,713,1,3708.675,2645.8285714285716,0,713
4,714,1,2696.682608695652,2648.9086956521737,0,714
4,715,1,398.5794701986755,2651.9966887417218,0,715
4,716,1,2054.4151624548736,2655.202166064982,0,716
4,717,1,4749.16049382716,2671.3981481481483,0,717
4,718,1,2795.1592920353983,2678.265486725664,0,718
4,719,1,4342.0663507109,2682.026066350711,0,719
4,720,1,508.29597701149424,2688.1293103448274,0,720
4,721,1,3041.099173553719,2690.8305785123966,0,721
4,722,1,2066.098639455782,2707.1156462585036,0,722
4,723,1,1605.493273542601,2706.5829596412555,0,723
4,724,1,4148.954869358669,2704.8289786223277,0,724
4,725,1,300.015923566879,2711.917197452229,0,725
4,726,1,4345.529661016949,2715.39406779661,0,726
4,727,1,2261.733333333333,2720.9121212121213,0,727
4,728,1,3154.2793522267207,2722.817813765182,0,728
4,729,1,4619.451351351351,2723.2702702702704,0,729
4,730,1,4993.850909090909,2722.509090909091,0,730
4,731,1,685.8316831683169,2726.726072607261,0,731
4,732,1,4508.094202898551,2726.195652173913,0,732
4,733,1,1738.4394736842105,2733.0894736842106,0,733
4,734,1,5076.1853785900785,2737.906005221932,0,734
4,735,1,1825.7702702702702,2738.6047297297296,0,735
4,736,1,133.40143369175627,2743.652329749104,0,736
4,737,1,4869.005681818182,2750.068181818182,0,737
4,738,1,2398.6107784431138,2757.4550898203593,0,738
4,739,1,1073.3207547169811,2768.807547169811,0,739
4,740,1,3173.2025316455697,2770.481012658228,0,740
4,741,1,826.0262172284645,2773.4269662921347,0,741
4,742,1,2096.4823529411765,2784.521568627451,0,742
4,743,1,3433.7834757834758,2777.5641025641025,0,743
4,744,1,565.5139949109415,2797.9516539440206,0,744
4,745,1,1514.8222891566265,2796.237951807229,0,745
4,746,1,1607.5903614457832,2797.9427710843374,0,746
4,747,1,1994.7053824362606,2797.946175637394,0,747
4,748,0,3172.126126126126,2799.445945945946,0,748
4,749,1,3247.9358490566037,2806.0943396226417,0,749
4,750,1,3588.405676126878,2802.7245409015027,0,750
4,751,1,4198.078078078078,2805.6066066066064,0,751
4,752,1,2418.701421800948,2811.909952606635,0,752
4,753,1,2222.623853211009,2813.9495412844035,0,753
4,754,1,5338.382252559727,2819.283276450512,0,754
4,755,1,911.3718411552346,2822.5090252707582,0,755
4,756,1,4745.081364829396,2824.695538057743,0,756
4,757,1,4098.05,2828.875,0,757
4,758,1,3815.7296650717703,2836.471291866029,0,758
4,759,1,684.131926121372,2845.78364116095,0,759
4,760,1,334.05898876404495,2846.8651685393256,0,760
4,761,1,1394.890410958904,2848.9143835616437,0,761
4,762,1,1862.732142857143,2849.0969387755104,0,762
4,763,1,3668.4027397260274,2852.219178082192,0,763
4,764,1,994.4360902255639,2852.9924812030076,0,764
4,765,1,1703.0473186119873,2859.3438485804418,0,765
4,766,1,1148.7131474103585,2858.175298804781,0,766
4,767,1,576.6698564593302,2864.818181818182,0,767
4,768,1,2284.029357798165,2870.7302752293576,0,768
4,769,1,25.008196721311474,2879.5491803278687,0,769
4,770,1,5202.174757281553,2878.2281553398057,0,770
4,771,1,4557.672727272728,2888.1584415584416,0,771
4,772,0,2786.428057553957,2895.8309352517986,0,772
4,773,1,2764.034055727554,2896.191950464396,0,773
4,774,1,4350.966573816156,2906.899721448468,0,774
4,775,1,3184.3839590443686,2909.720136518771,0,775
4,776,1,563.5022222222223,2905.128888888889,0,776
4,777,1,2622.595041322314,2912.99173553719,0,777
4,778,1,476.78801843317973,2915.442396313364,0,778
4,779,1,4820.351973684211,2927.565789473684,0,779
4,780,1,111.88079470198676,2930.046357615894,0,780
4,781,1,793.2569169960474,2930.1304347826085,0,781
4,782,1,1503.1030042918455,2934.892703862661,0,782
4,783,1,3903.7926829268295,2942.039024390244,0,783
4,784,1,3056.3278688524592,2942.6352459016393,0,784
4,785,1,1641.0642201834862,2953.6422018348626,0,785
4,786,1,2182.370242214533,2952.4567474048445,0,786
4,787,1,272.11654135338347,2954.2293233082705,0,787
4,788,1,2696.1991150442477,2959.190265486726,0,788
4,789,1,555.3448275862069,2964.0310344827585,0,789
4,790,1,1745.5964125560538,2967.5022421524664,0,790
4,791,1,2375.2063953488373,2974.0348837209303,0,791
4,792,1,3155.242553191489,2965.757446808511,0,792
4,793,1,3189.6132075471696,2968.443396226415,0,793
4,794,1,4637.446261682243,2968.2476635514017,0,794
4,795,1,1382.9730769230769,2980.269230769231,0,795
4,796,1,1141.2709030100334,2983.2040133779265,0,796
4,797,1,1258.1973684210527,2984.2412280701756,0,797
4,798,1,5338.311111111111,2983.0592592592593,0,798
4,799,1,1933.2131519274376,2987.3990929705215,0,799
4,800,1,3758.871359223301,2993.8446601941746,0,800
4,801,1,2288.6013513513512,2991.462837837838,0,801
4,802,1,4126.968609865471,2997.3744394618834,0,802
4,803,1,4221.285714285715,2996.5803571428573,0,803
4,804,1,5276.782222222222,2997.8,0,804
4,805,1,2040.8434579439252,3006.8691588785045,0,805
4,806,1,39.008720930232556,3005.9883720930234,0,806
4,807,1,4465.280864197531,3014.2253086419755,0,807
4,808,1,3622.448680351906,3017.615835777126,0,808
4,809,1,121.35057471264368,3031.5545977011493,0,809
4,810,1,2748.6016597510375,3033.298755186722,0,810
4,811,1,4874.966292134832,3040.138576779026,0,811
4,812,1,667.6457564575646,3044.0738007380073,0,812
4,813,1,490.340490797546,3045.8680981595094,0,813
4,814,1,2634.2285714285713,3061.1214285714286,0,814
4,815,0,5215.5697211155375,3067.5099601593624,0,815
4,816,1,3446.529304029304,3066.606227106227,0,816
4,817,1,1008.0924855491329,3075.0289017341042,0,817
4,818,1,5197.558139534884,3077.217054263566,0,818
4,819,1,1575.7859237536657,3086.8035190615838,0,819
4,820,1,2042.725,3089.5464285714284,0,820
4,821,1,1119.3882352941177,3093.4745098039216,0,821
4,822,1,1859.8559027777778,3102.0138888888887,0,822
4,823,1,3520.3852459016393,3110.0122950819673,0,823
4,824,1,405.1887323943662,3115.7577464788733,0,824
4,825,1,853.6036036036036,3120.8198198198197,0,825
4,826,1,2498.6957746478874,3117.239436619718,0,826
4,827,1,4636.011142061281,3123.6434540389973,0,827
4,828,1,3144.3518518518517,3134.7546296296296,0,828
4,829,1,4087.0343839541547,3132.6045845272206,0,829
4,830,0,3303.3493975903616,3145.6807228915663,0,830
4,831,1,756.472891566265,3145.328313253012,0,831
4,832,0,3153.133971291866,3148.8612440191387,0,832
4,833,1,3662.4246987951806,3152.524096385542,0,833
4,834,1,1316.4298642533936,3153.579185520362,0,834
4,835,1,3331.4530516431923,3150.044600938967,0,835
4,836,1,4228.389408099689,3160.105919003115,0,836
4,837,1,2295.6961206896553,3155.728448275862,0,837
4,838,1,341.2483660130719,3161.3627450980393,0,838
4,839,1,4773.277602523659,3163.4921135646687,0,839
4,840,1,4856.178181818182,3164.410909090909,0,840
4,841,1,1771.4747474747476,3180.7676767676767,0,841
4,842,1,1986.1806282722514,3178.175392670157,0,842
4,843,1,5117.88122605364,3185.892720306513,0,843
4,844,1,4343.1241830065355,3189.9117647058824,0,844
4,845,1,4584.395209580838,3193.7664670658683,0,845
4,846,1,4989.283216783217,3190.1363636363635,0,846
4,847,1,40.56607929515418,3195.464757709251,0,847
4,848,1,2976.1647331786544,3192.707656612529,0,848
4,849,1,4072.0958466453676,3203.897763578275,0,849
4,850,1,641.425,3207.9464285714284,0,850
4,851,1,246.8728813559322,3205.7838983050847,0,851
4,852,1,1168.590625,3207.03125,0,852
4,853,1,2416.497023809524,3230.434523809524,0,853
4,854,1,428.2366666666667,3225.24,0,854
4,855,1,3436.222222222222,3229.562962962963,0,855
4,856,1,1618.6115384615384,3231.1884615384615,0,856
4,857,1,3905.9667590027702,3232.0526315789475,0,857
4,858,1,143.97260273972603,3243.093607305936,0,858
4,859,1,2172.4054580896686,3241.7582846003897,0,859
4,860,1,531.6075949367089,3251.487341772152,0,860
4,861,1,1199.9724409448818,3258.251968503937,0,861
4,862,1,4796.713554987212,3270.4347826086955,0,862
4,863,1,1005.5551724137931,3273.055172413793,0,863
4,864,1,1986.7882352941176,3278.850980392157,0,864
4,865,1,1876.4849699398796,3275.1442885771544,0,865
4,866,1,3593.799065420561,3287.3598130841124,0,866
4,867,1,4464.8707482993195,3284.91156462585,0,867
4,868,1,3661.1448275862067,3291.38275862069,0,868
4,869,0,1974.149193548387,3293.6370967741937,0,869
4,870,1,2726.292993630573,3293.2547770700635,0,870
4,871,1,4191.364795918367,3304.158163265306,0,871
4,872,1,3175.9655172413795,3311.7442528735633,0,872
4,873,1,4367.984455958549,3312.880829015544,0,873
4,874,1,407.43956043956047,3316.3543956043954,0,874
4,875,1,5045.289893617021,3326.9175531914893,0,875
4,876,1,1702.6098765432098,3325.385185185185,0,876
4,877,1,3560.3994910941474,3328.961832061069,0,877
4,878,1,3306.558912386707,3329.26586102719,0,878
4,879,1,3759.3333333333335,3337.2159329140463,0,879
4,880,1,55.116883116883116,3335.7705627705627,0,880
4,881,1,806.0732394366197,3340.230985915493,0,881
4,882,1,3031.2100591715975,3352.6568047337278,0,882
4,883,1,2951.490118577075,3357.1343873517785,0,883
4,884,1,246.62114537444933,3363.680616740088,0,884
4,885,1,3875.880808080808,3365.280808080808,0,885
4,886,1,5252.554347826087,3363.192028985507,0,886
4,887,1,1421.256227758007,3366.2313167259786,0,887
4,888,1,456.472049689441,3371.3664596273293,0,888
4,889,1,561.7659574468086,3374.8297872340427,0,889
4,890,1,2551.5995085995087,3383.036855036855,0,890
4,891,1,4043.754137115839,3381.2978723404253,0,891
4,892,1,4297.742307692308,3387.8423076923077,0,892
4,893,1,2430.5641592920356,3389.6769911504425,0,893
4,894,1,906.9423076923077,3395.0721153846152,0,894
4,895,1,4917.551162790698,3401.267441860465,0,895
4,896,1,1868.521640091116,3403.6856492027337,0,896
4,897,1,693.4754716981132,3423.664150943396,0,897
4,898,1,2898.9835164835163,3427.697802197802,0,898
4,899,1,5140.593220338983,3432.5,0,899
4,900,1,798.7580174927114,3441.0845481049564,0,900
4,901,1,4402.888392857143,3441.6428571428573,0,901
4,902,1,4635.673357664234,3439.1660583941607,0,902
4,903,1,314.4769230769231,3446.625641025641,0,903
4,904,1,1356.162393162393,3446.3504273504273,0,904
4,905,1,3630.1951807228916,3446.477108433735,0,905
4,906,1,3242.5606936416184,3454.6387283236995,0,906
4,907,1,1696.9656160458453,3457.3352435530087,0,907
4,908,1,1026.096885813149,3457.0346020761244,0,908
4,909,1,4500.302325581395,3463.344186046512,0,909
4,910,1,1494.532,3466.114,0,910
4,911,1,1232.7032640949556,3467.6498516320476,0,911
4,912,1,2038.548275862069,3472.9896551724137,0,912
4,913,1,144.16470588235293,3484.2235294117645,0,913
4,914,1,2415.2716981132075,3487.6716981132076,0,914
4,915,1,3892.242214532872,3491.1349480968856,0,915
4,916,1,5295.510869565217,3494.796195652174,0,916
4,917,1,2123.798657718121,3498.0,0,917
4,918,1,4827.267477203647,3499.2948328267476,0,918
4,919,1,3120.4691358024693,3503.7798353909466,0,919
4,920,1,78.57716049382717,3509.4598765432097,0,920
4,921,1,1926.8350694444443,3509.628472222222,0,921
4,922,1,471.61538461538464,3519.8906882591095,0,922
4,923,1,4657.225352112676,3522.5669014084506,0,923
4,924,1,1485.8970099667774,3523.5847176079733,0,924
4,925,1,2852.636612021858,3530.084699453552,0,925
4,926,1,4281.034403669725,3532.327981651376,0,926
4,927,1,732.863813229572,3532.910505836576,0,927
4,928,1,3243.3521126760565,3546.138028169014,0,928
4,929,1,4004.3529411764707,3536.6160990712074,0,929
4,930,1,4947.521303258145,3557.40350877193,0,930
4,931,1,2676.037037037037,3571.17738791423,0,931
4,932,1,2577.9689320388347,3576.4485436893206,0,932
4,933,1,3589.8088235294117,3583.3529411764707,0,933
4,934,1,59.0836820083682,3587.0962343096235,0,934
4,935,1,3406.164,3590.08,0,935
4,936,1,998.6292682926829,3597.6951219512193,0,936
4,937,1,4565.854961832061,3604.9414758269722,0,937
