ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
4,369,1,1852.0461893764434,1459.9953810623556,0,369,3.0,0.0,0.0,0.0,4,0,32.97056323289871,0.0,393
4,370,1,3438.7156177156176,1464.4615384615386,0,370,22.0,0.0,25.0,0.0,3,0,510.830527305603,0.0,394
4,371,1,3972.001584786054,1470.4374009508717,0,371,14.0,0.0,11.0,0.0,5,0,200.55130058526993,0.0,395
4,372,1,2448.946850393701,1472.6358267716535,0,372,14.0,0.0,11.0,0.0,6,0,420.8477692604065,0.0,396
4,373,1,1748.043956043956,1472.3032967032966,0,373,16.0,0.0,15.0,0.0,5,0,320.8061371445656,0.0,397
4,374,1,4862.733050847458,1477.114406779661,0,374,15.0,0.0,17.0,0.0,4,0,440.96046751737595,0.0,398
4,375,1,4944.20487804878,1474.4634146341464,0,375,13.0,0.0,11.0,0.0,4,0,206.95332157611847,0.0,399
4,376,1,3794.523114355231,1481.603406326034,0,376,19.0,0.0,16.0,0.0,5,0,473.68838983774185,0.0,400
4,377,1,1447.2631578947369,1484.2736842105264,0,377,12.0,0.0,9.0,0.0,3,0,244.96551537513733,0.0,401
4,378,1,826.3432432432433,1487.2621621621622,0,378,1.0,0.0,0.0,0.0,3,0,21.89949506521225,0.0,402
4,379,1,1305.1091370558377,1491.2994923857868,0,379,4.0,0.0,3.0,0.0,1,0,86.59798139333725,0.0,403
4,380,1,1097.8597560975609,1492.439024390244,0,380,10.0,0.0,8.0,0.0,4,0,151.7817485332489,0.0,404
4,381,1,142.7877813504823,1493.75884244373,0,381,8.0,0.0,10.0,0.0,2,0,180.58073806762695,0.0,405
4,382,1,763.0857142857143,1498.6514285714286,0,382,19.0,0.0,15.0,0.0,6,0,409.788894534111,0.0,406
4,383,1,4402.811881188119,1511.3069306930693,0,383,19.0,0.0,14.0,0.0,5,0,304.8061366677284,0.0,407
4,384,1,585.929648241206,1513.751256281407,0,384,11.0,0.0,13.0,0.0,2,0,324.63456404209137,0.0,408
4,385,1,1588.2745535714287,1512.4955357142858,0,385,11.0,0.0,8.0,0.0,5,0,230.6518070101738,0.0,409
4,386,1,2569.8758389261743,1512.5872483221476,0,386,16.0,0.0,12.0,0.0,4,0,386.46299320459366,0.0,410
4,387,1,300.563981042654,1509.132701421801,0,387,15.0,0.0,12.0,0.0,3,0,369.1198465228081,0.0,411
4,388,1,5157.076086956522,1526.6929347826087,0,388,16.0,0.0,17.0,0.0,5,0,346.5340605378151,0.0,412
4,389,1,898.9368932038835,1530.873786407767,0,389,18.0,0.0,22.0,0.0,4,0,578.0142944455147,0.0,413
4,390,1,1021.5333333333333,1535.8431372549019,0,390,13.0,0.0,8.0,0.0,5,0,265.6640004515648,0.0,414
4,391,1,5037.859813084112,1551.4953271028037,0,391,20.0,0.0,17.0,0.0,5,0,406.30361330509186,0.0,415
4,392,1,2104.48,1548.4953846153846,0,392,13.0,0.0,11.0,0.0,4,0,360.0193415284157,0.0,416
4,393,1,3280.2582417582416,1555.89010989011,0,393,34.0,0.0,43.0,0.0,5,0,695.3696340322495,0.0,417
4,394,1,1755.8208469055376,1553.742671009772,0,394,12.0,0.0,12.0,0.0,4,0,279.5218662619591,0.0,418
4,395,1,2888.0379746835442,1557.945147679325,0,395,7.0,2.0,7.0,1.0,2,1,163.43860352039337,55.69848585128784,419
4,396,1,1407.7863777089783,1563.71826625387,0,396,10.0,0.0,9.0,0.0,6,0,224.9238856434822,0.0,420
4,397,1,2274.4984709480123,1560.82874617737,0,397,21.0,0.0,17.0,0.0,6,0,445.85996264219284,0.0,421
4,398,1,363.6725978647687,1564.1032028469751,0,398,7.0,0.0,9.0,0.0,6,0,305.5634958744049,0.0,422
4,399,1,4726.4921875,1563.33203125,0,399,18.0,0.0,27.0,0.0,3,0,617.9970487356186,0.0,423
4,400,1,3563.89417989418,1573.0582010582011,0,400,5.0,0.0,6.0,0.0,3,0,137.71068024635315,0.0,424
4,401,1,1946.4144736842106,1572.326754385965,0,401,17.0,0.0,23.0,0.0,6,0,537.5584485530853,0.0,425
4,402,1,2974.082949308756,1572.5299539170508,0,402,20.0,0.0,16.0,0.0,4,0,558.1564289331436,0.0,426
4,403,1,4038.264788732394,1596.9901408450705,0,403,14.0,0.0,7.0,0.0,7,0,197.33809804916382,0.0,427
4,404,1,941.1944444444445,1603.7962962962963,0,404,8.0,0.0,6.0,0.0,6,0,177.61017578840256,0.0,429
4,405,1,4952.694560669456,1601.2175732217572,0,405,22.0,0.0,22.0,0.0,4,0,600.3990697264671,0.0,430
4,406,1,208.01324503311258,1604.7582781456954,0,406,13.0,0.0,14.0,0.0,2,0,209.3797277212143,0.0,431
4,407,1,479.09491525423726,1611.1830508474577,0,407,38.0,0.0,39.0,0.0,5,0,955.1635783910751,0.0,432
4,408,1,4529.604105571848,1609.9296187683285,0,408,7.0,0.0,4.0,0.0,4,0,218.9949527978897,0.0,433
4,409,1,700.3306772908367,1624.0239043824702,0,409,26.0,0.0,26.0,0.0,5,0,657.4407008886337,0.0,434
4,410,1,1517.2395209580839,1625.6437125748503,0,410,19.0,0.0,16.0,0.0,5,0,369.0782158970833,0.0,435
4,411,1,2074.81512605042,1634.490756302521,0,411,20.0,0.0,18.0,0.0,6,0,483.94322484731674,0.0,436
4,412,1,2343.842783505155,1632.8041237113403,0,412,33.0,0.0,32.0,0.0,7,0,676.0975567698479,0.0,437
4,413,1,3104.131195335277,1643.1632653061224,0,413,18.0,0.0,18.0,0.0,6,0,529.2863723635674,0.0,438
4,414,1,3938.7920227920226,1646.159544159544,0,414,23.0,0.0,18.0,0.0,5,0,515.587886929512,0.0,439
4,415,1,3208.4084507042253,1641.137323943662,0,415,22.0,18.0,19.0,14.0,5,4,677.0975562334061,476.00210028886795,440
4,416,1,1610.662393162393,1643.7393162393162,0,416,2.0,0.0,0.0,0.0,2,0,17.071068048477173,0.0,441
4,417,1,861.9961538461539,1644.946153846154,0,417,34.0,0.0,38.0,0.0,4,0,919.4062178134918,0.0,442
4,418,1,1761.5672268907563,1653.3865546218487,0,418,4.0,0.0,0.0,0.0,4,0,37.04163080453873,0.0,443
4,419,1,2776.906976744186,1649.5674418604651,0,419,12.0,0.0,9.0,0.0,3,0,198.50967055559158,0.0,444
4,420,1,1226.028901734104,1662.6628131021196,0,420,21.0,0.0,18.0,0.0,7,0,400.30361330509186,0.0,445
4,421,1,282.5769230769231,1660.9437869822484,0,421,27.0,0.0,36.0,0.0,6,0,924.406218290329,0.0,446
4,422,1,4426.656126482213,1660.2727272727273,0,422,14.0,0.0,8.0,0.0,7,0,256.03658324480057,0.0,447
4,423,1,4279.397476340694,1661.8107255520504,0,423,13.0,0.0,13.0,0.0,4,0,238.8944472670555,0.0,448
4,424,1,4706.484375,1661.47265625,0,424,15.0,0.0,18.0,0.0,2,0,404.33304983377457,0.0,449
4,425,1,185.62872628726288,1668.8021680216802,0,425,2.0,0.0,0.0,0.0,2,0,17.485281586647034,0.0,450
4,426,1,620.53216374269,1669.798245614035,0,426,3.0,0.0,0.0,0.0,3,0,13.242640793323517,0.0,451
4,427,1,1355.151724137931,1679.3379310344828,0,427,21.0,0.0,23.0,0.0,6,0,670.8549165129662,0.0,452
4,428,1,3819.1825242718446,1675.7728155339805,0,428,44.0,0.0,38.0,0.0,8,0,932.8620616197586,0.0,453
4,429,1,4188.9021406727825,1679.3761467889908,0,429,25.0,0.0,24.0,0.0,7,0,670.6122754216194,0.0,454
4,430,1,4982.017595307918,1688.2521994134897,0,430,2.0,0.0,0.0,0.0,2,0,10.828427255153656,0.0,455
4,431,1,5116.765853658537,1685.4975609756098,0,431,44.0,0.0,54.0,0.0,4,0,1157.785946726799,0.0,456
4,432,1,96.29951690821257,1691.304347826087,0,432,26.0,0.0,28.0,0.0,4,0,666.16862398386,0.0,457
4,433,1,1006.5484693877551,1714.4795918367347,0,433,18.0,0.0,20.0,0.0,6,0,562.9310320615768,0.0,459
4,434,1,3555.9223529411765,1714.244705882353,0,434,30.0,0.0,40.0,0.0,6,0,865.0092470645905,0.0,460
4,435,1,4077.568,1712.448,0,435,24.0,0.0,30.0,0.0,4,0,742.6833436489105,0.0,461
4,436,1,2615.4297872340426,1717.408510638298,0,436,11.0,0.0,15.0,0.0,1,0,404.747263610363,0.0,462
4,437,1,4838.866666666667,1724.327536231884,0,437,20.0,0.0,20.0,0.0,6,0,507.1026040315628,0.0,463
4,438,1,4634.456989247312,1736.9247311827958,0,438,21.0,0.0,21.0,0.0,5,0,618.328003525734,0.0,464
4,439,1,3696.587398373984,1729.560975609756,0,439,7.0,0.0,11.0,0.0,2,0,206.92388474941254,0.0,465
4,440,1,691.2967359050446,1744.2700296735904,0,440,16.0,0.0,24.0,0.0,5,0,562.3868775963783,0.0,466
4,441,1,2007.2155963302753,1739.5642201834862,0,441,12.0,0.0,9.0,0.0,3,0,244.99495261907578,0.0,467
4,442,1,3431.474777448071,1749.9376854599407,0,442,26.0,0.0,31.0,0.0,7,0,767.4112679362297,0.0,468
4,443,1,1669.7753303964757,1745.4625550660794,0,443,18.0,0.0,16.0,0.0,4,0,385.97771126031876,0.0,469
4,444,1,1781.9940298507463,1750.2805970149254,0,444,6.0,0.0,6.0,0.0,4,0,149.882253408432,0.0,470
4,445,1,1872.1943462897527,1752.0883392226149,0,445,3.0,0.0,2.0,0.0,3,0,95.42640852928162,0.0,471
4,446,1,4293.511392405063,1756.5164556962025,0,446,27.0,0.0,29.0,0.0,6,0,854.305711209774,0.0,472
4,447,1,2168.993031358885,1762.226480836237,0,447,34.0,0.0,36.0,0.0,6,0,812.6244706511497,0.0,473
4,448,1,1200.2933333333333,1766.9422222222222,0,448,8.0,0.0,11.0,0.0,3,0,299.76450622081757,0.0,474
4,449,1,2997.688679245283,1772.504716981132,0,449,3.0,0.0,1.0,0.0,2,0,24.899495542049408,0.0,475
4,450,1,290.9863387978142,1777.3688524590164,0,450,12.0,0.0,9.0,0.0,3,0,247.6223699450493,0.0,476
4,451,1,1460.7604562737642,1773.5817490494296,0,451,22.0,0.0,23.0,0.0,3,0,489.83052533864975,0.0,477
4,452,1,2702.429104477612,1774.0932835820895,0,452,8.0,0.0,6.0,0.0,4,0,168.85281598567963,0.0,478
4,453,1,3763.7608695652175,1786.7463768115942,0,453,30.0,0.0,34.0,0.0,6,0,883.1219466924667,0.0,479
4,454,1,174.16236162361625,1779.1217712177122,0,454,11.0,0.0,10.0,0.0,3,0,256.10765159130096,0.0,480
4,455,1,4971.968397291196,1787.1715575620767,0,455,25.0,0.0,21.0,0.0,6,0,448.65895277261734,0.0,481
4,456,1,2281.697604790419,1793.37125748503,0,456,3.0,0.0,1.0,0.0,3,0,59.142136454582214,0.0,482
4,457,1,415.3003802281369,1802.0532319391634,0,457,42.0,0.0,49.0,0.0,5,0,1108.1168971061707,0.0,484
4,458,1,553.3829787234042,1805.3617021276596,0,458,24.0,0.0,28.0,0.0,9,0,714.9381766915321,0.0,485
4,459,1,4746.679300291546,1809.0816326530612,0,459,31.0,0.0,26.0,0.0,8,0,699.9676148891449,0.0,486
4,460,1,3633.0714285714284,1809.796218487395,0,460,17.0,0.0,13.0,0.0,8,0,457.34524405002594,0.0,487
4,461,1,1304.6027397260275,1820.9954337899544,0,461,37.0,0.0,40.0,0.0,5,0,854.3351489305496,0.0,488
4,462,1,5176.451612903225,1824.9516129032259,0,462,51.0,0.0,51.0,0.0,10,0,1164.7270722389221,0.0,489
4,463,1,1053.4324324324325,1829.7387387387387,0,463,25.0,0.0,29.0,0.0,4,0,768.9676157236099,0.0,490
4,464,1,679.3269961977186,1832.2471482889734,0,464,29.0,0.0,34.0,0.0,5,0,749.7960421442986,0.0,491
4,465,1,2299.836363636364,1834.0,0,465,0.0,0.0,0.0,0.0,1,0,38.45584428310394,0.0,492
4,466,1,2590.545197740113,1844.0141242937852,0,466,19.0,0.0,16.0,0.0,3,0,533.742215514183,0.0,493
4,467,1,4452.27242524917,1839.7574750830565,0,467,32.0,0.0,30.0,0.0,6,0,733.3107596635818,0.0,494
4,468,1,2636.6976744186045,1852.3355481727574,0,468,6.0,0.0,4.0,0.0,4,0,159.02438861131668,0.0,495
4,469,1,4932.681681681682,1865.144144144144,0,469,9.0,0.0,6.0,0.0,5,0,158.4386026263237,0.0,496
4,470,1,3225.021645021645,1867.2727272727273,0,470,32.0,0.0,40.0,0.0,2,0,898.8082374930382,0.0,497
4,471,1,594.8179104477612,1877.4776119402984,0,471,8.0,0.0,5.0,0.0,4,0,150.63961285352707,0.0,498
4,472,1,1895.587962962963,1872.7314814814815,0,472,23.0,0.0,31.0,0.0,2,0,554.2153031229973,0.0,499
4,473,1,838.5277777777778,1877.626984126984,0,473,47.0,0.0,51.0,0.0,4,0,1271.0407820343971,0.0,500
4,474,1,2298.922374429224,1890.835616438356,0,474,11.0,0.0,14.0,0.0,3,0,413.1198476552963,0.0,501
4,475,1,308.0599455040872,1906.0899182561309,0,475,18.0,0.0,16.0,0.0,6,0,398.61732161045074,0.0,502
4,476,1,3833.389189189189,1904.9135135135134,0,476,32.0,0.0,34.0,0.0,6,0,710.9970518350601,0.0,503
4,477,1,4615.124661246612,1901.7073170731708,0,477,23.0,0.0,24.0,0.0,6,0,556.1026048064232,0.0,504
4,478,1,2038.5846153846153,1906.0087912087913,0,478,14.0,0.0,10.0,0.0,4,0,280.2497870326042,0.0,505
4,479,1,2625.5625,1912.2881944444443,0,479,9.0,0.0,8.0,0.0,4,0,156.61017537117004,0.0,506
4,480,1,4089.549763033175,1915.4265402843603,0,480,10.0,0.0,7.0,0.0,3,0,178.85281676054,0.0,507
4,481,1,1506.0536398467434,1921.2298850574712,0,481,28.0,0.0,30.0,0.0,4,0,793.7666057944298,0.0,508
4,482,1,3753.031175059952,1929.2589928057555,0,482,4.0,0.0,1.0,0.0,3,0,59.5979807972908,0.0,509
4,483,1,3966.1590106007066,1923.1696113074204,0,483,50.0,0.0,63.0,0.0,5,0,1352.467190027237,0.0,510
4,484,1,167.90190735694824,1937.5340599455042,0,484,41.0,0.0,46.0,0.0,7,0,1211.7148814201355,0.0,511
4,485,1,5324.321917808219,1936.8184931506848,0,485,20.0,0.0,25.0,0.0,3,0,579.5706425309181,0.0,512
4,486,1,2535.65625,1941.830357142857,0,486,2.0,0.0,1.0,0.0,1,0,43.627417623996735,0.0,513
4,487,1,744.390977443609,1943.6842105263158,0,487,33.0,0.0,36.0,0.0,5,0,914.6782959103584,0.0,514
4,488,1,1259.7971014492753,1949.5893719806763,0,488,26.0,8.0,23.0,5.0,3,3,614.2274979948997,357.67619639635086,515
4,489,1,2476.4102564102564,1969.5794871794872,0,489,15.0,0.0,19.0,0.0,4,0,590.7127786278725,0.0,516
4,490,1,1382.3011049723757,1952.9337016574586,0,490,16.0,0.0,13.0,0.0,5,0,288.00714749097824,0.0,517
4,491,1,4831.8691275167785,1953.6208053691275,0,491,30.0,0.0,38.0,0.0,5,0,953.1463340520859,0.0,518
4,492,1,4675.146258503401,1961.6054421768708,0,492,16.0,0.0,18.0,0.0,5,0,523.5584496855736,0.0,519
4,493,1,3386.90332326284,1968.9667673716012,0,493,18.0,0.0,15.0,0.0,5,0,439.2741753458977,0.0,520
4,494,1,2226.2035398230087,1972.9823008849557,0,494,18.0,10.0,15.0,5.0,5,5,425.98990511894226,345.1198459863663,521
4,495,1,3114.5392156862745,1974.624183006536,0,495,9.0,0.0,6.0,0.0,3,0,179.82337886095047,0.0,522
4,496,1,428.0183486238532,1985.3646788990825,0,496,6.0,0.0,3.0,0.0,3,0,113.32590365409851,0.0,523
4,497,1,4446.065326633166,1995.6909547738694,0,497,33.0,14.0,41.0,10.0,8,6,1001.7199289798737,601.3990711569786,524
4,498,1,1974.305954825462,2005.3429158110882,0,498,13.0,0.0,13.0,0.0,4,0,405.0609720349312,0.0,525
4,499,1,152.27450980392157,2001.2107843137255,0,499,3.0,0.0,1.0,0.0,2,0,48.38477700948715,0.0,526
4,500,1,2942.9494163424124,2001.5019455252918,0,500,6.0,0.0,5.0,0.0,1,0,130.46803945302963,0.0,527
4,501,1,898.3786764705883,2013.0661764705883,0,501,9.0,0.0,12.0,0.0,3,0,327.9777107834816,0.0,528
4,502,1,1075.370056497175,2012.3813559322034,0,502,11.0,0.0,11.0,0.0,6,0,295.52186596393585,0.0,529
4,503,1,4304.5625,2006.5416666666667,0,503,44.0,0.0,46.0,0.0,10,0,1288.6682002544403,0.0,530
4,504,1,1166.64,2010.8763636363637,0,504,15.0,0.0,15.0,0.0,3,0,440.7178268432617,0.0,531
4,505,1,3293.759375,2019.3875,0,505,26.0,0.0,26.0,0.0,6,0,653.2985660433769,0.0,532
4,506,1,1628.0941176470587,2016.8323529411764,0,506,11.0,0.0,20.0,0.0,8,0,497.0020993947983,0.0,533
4,507,1,5228.20233463035,2022.8443579766538,0,507,17.0,0.0,16.0,0.0,4,0,500.9604689478874,0.0,534
4,508,1,123.11046511627907,2034.3546511627908,0,508,24.0,0.0,25.0,0.0,5,0,618.126994073391,0.0,535
4,509,1,3811.4518072289156,2041.19578313253,0,509,25.0,0.0,29.0,0.0,8,0,784.2224485874176,0.0,536
4,510,1,3974.8735632183907,2040.308429118774,0,510,3.0,0.0,1.0,0.0,2,0,24.384776532649994,0.0,537
4,511,1,1805.0163265306123,2043.522448979592,0,511,26.0,0.0,29.0,0.0,5,0,619.6711485981941,0.0,538
4,512,1,1511.0903614457832,2043.1385542168675,0,512,19.0,0.0,24.0,0.0,5,0,471.0609731078148,0.0,539
4,513,1,1694.0336538461538,2043.860576923077,0,513,8.0,0.0,8.0,0.0,5,0,151.71068048477173,0.0,540
4,514,1,3508.7943925233644,2049.6168224299067,0,514,30.0,0.0,33.0,0.0,6,0,878.4356524348259,0.0,541
4,515,1,1304.8835616438357,2052.503424657534,0,515,2.0,0.0,0.0,0.0,2,0,7.242640733718872,0.0,542
4,516,1,3694.2122302158273,2051.438848920863,0,516,8.0,0.0,7.0,0.0,3,0,93.66904884576797,0.0,543
4,517,1,4094.7358916478556,2058.3792325056434,0,517,23.0,0.0,25.0,0.0,4,0,725.5828381180763,0.0,544
4,518,1,503.8530612244898,2058.718367346939,0,518,18.0,3.0,13.0,0.0,5,3,391.2325448393822,42.04163134098053,545
4,519,1,4546.167364016736,2070.4351464435144,0,519,24.0,0.0,26.0,0.0,2,0,615.6711495518684,0.0,546
4,520,1,1685.510460251046,2086.7991631799164,0,520,17.0,0.0,20.0,0.0,5,0,450.1320409178734,0.0,547
4,521,1,4965.805263157895,2113.35,0,521,17.0,0.0,13.0,0.0,8,0,442.40411895513535,0.0,548
4,522,1,2924.0189573459716,2107.383886255924,0,522,4.0,0.0,2.0,0.0,2,0,77.74011582136154,0.0,549
4,523,1,1094.3067092651756,2114.2396166134185,0,523,15.0,0.0,15.0,0.0,2,0,468.6883906722069,0.0,550
4,524,1,3395.8765432098767,2117.710758377425,0,524,24.0,0.0,23.0,0.0,7,0,474.8010886311531,0.0,551
4,525,1,5139.588495575221,2114.1106194690265,0,525,24.0,0.0,24.0,0.0,6,0,601.8010917305946,0.0,552
4,526,1,1250.0023980815347,2129.664268585132,0,526,8.0,0.0,3.0,0.0,5,0,113.56854438781738,0.0,553
4,527,1,3776.962121212121,2129.558080808081,0,527,5.0,0.0,3.0,0.0,2,0,57.45584487915039,0.0,554
4,528,1,1362.610119047619,2134.782738095238,0,528,26.0,0.0,23.0,0.0,5,0,516.2741757035255,0.0,555
4,529,1,4361.802083333333,2144.2361111111113,0,529,12.0,0.0,9.0,0.0,5,0,231.40916675329208,0.0,556
4,530,1,3020.3342939481267,2147.0864553314123,0,530,25.0,0.0,27.0,0.0,6,0,873.5655962824821,0.0,557
4,531,1,50.12376237623762,2145.7821782178216,0,531,16.0,0.0,19.0,0.0,5,0,454.4457486271858,0.0,558
4,532,1,544.0519713261649,2152.5949820788533,0,532,6.0,0.0,3.0,0.0,3,0,60.28427201509476,0.0,559
4,533,1,1744.6244897959184,2152.165306122449,0,533,10.0,0.0,6.0,0.0,6,0,211.82338005304337,0.0,560
4,534,1,1942.8938775510203,2152.7591836734696,0,534,10.0,0.0,7.0,0.0,3,0,168.02438932657242,0.0,561
4,535,1,2271.5581395348836,2155.0658914728683,0,535,23.0,0.0,30.0,0.0,5,0,674.2396923899651,0.0,562
4,536,1,756.572,2155.684,0,536,13.0,0.0,10.0,0.0,5,0,256.55130207538605,0.0,563
4,537,1,4259.749063670412,2166.9513108614233,0,537,27.0,0.0,26.0,0.0,5,0,541.8721560239792,0.0,564
4,538,1,3656.387755102041,2169.7244897959185,0,538,21.0,8.0,19.0,3.0,6,5,517.1442357897758,231.72287541627884,565
4,539,1,5217.030555555555,2171.211111111111,0,539,9.0,0.0,6.0,0.0,4,0,125.49747651815414,0.0,566
4,540,1,4126.614232209738,2169.8988764044943,0,540,16.0,0.0,22.0,0.0,4,0,537.5168182849884,0.0,567
4,541,1,3430.997785160576,2202.736434108527,0,541,15.0,0.0,14.0,0.0,7,0,332.5929344892502,0.0,568
4,542,1,4597.9953596287705,2181.9976798143853,0,542,9.0,0.0,6.0,0.0,5,0,167.71068066358566,0.0,569
4,543,1,2868.5738045738044,2188.804573804574,0,543,11.0,0.0,6.0,0.0,5,0,160.19596219062805,0.0,570
4,544,1,1022.8399209486166,2197.1521739130435,0,544,4.0,0.0,2.0,0.0,3,0,69.66904819011688,0.0,571
4,545,1,161.89276139410188,2196.040214477212,0,545,14.0,0.0,9.0,0.0,5,0,313.0782152414322,0.0,572
4,546,1,3121.8836565096954,2198.3656509695293,0,546,3.0,0.0,1.0,0.0,5,0,130.15433079004288,0.0,573
4,547,1,3065.6,2201.4041666666667,0,547,0.0,0.0,0.0,0.0,1,0,17.89949506521225,0.0,574
4,548,1,3228.737068965517,2206.0474137931033,0,548,13.0,0.0,15.0,0.0,5,0,387.5046229958534,0.0,575
4,549,1,4477.354194407457,2211.296937416778,0,549,23.0,0.0,22.0,0.0,8,0,521.0437309145927,0.0,576
4,550,1,1898.6891025641025,2219.871794871795,0,550,17.0,0.0,12.0,0.0,5,0,292.6640015244484,0.0,578
4,551,1,674.4149659863946,2221.2312925170068,0,551,32.0,0.0,36.0,0.0,4,0,878.9920037984848,0.0,579
4,552,1,798.4111111111112,2230.5444444444443,0,552,10.0,0.0,7.0,0.0,3,0,111.08326262235641,0.0,580
4,553,1,4730.337104072398,2229.5113122171947,0,553,10.0,0.0,9.0,0.0,4,0,341.1787206530571,0.0,581
4,554,1,1270.2077922077922,2230.4718614718613,0,554,13.0,0.0,12.0,0.0,5,0,432.10260462760925,0.0,582
4,555,1,2079.8876811594205,2231.3804347826085,0,555,23.0,0.0,22.0,0.0,6,0,620.5290134549141,0.0,583
4,556,1,3212.7112970711296,2238.916317991632,0,556,6.0,0.0,8.0,0.0,4,0,192.95332145690918,0.0,584
4,557,1,1719.4754601226994,2249.3680981595094,0,557,15.0,0.0,19.0,0.0,4,0,293.10765212774277,0.0,585
4,558,1,5152.584375,2248.378125,0,558,36.0,0.0,40.0,0.0,5,0,1029.6782965660095,0.0,586
4,559,1,396.1433333333333,2255.7,0,559,47.0,0.0,51.0,0.0,4,0,1219.2001612782478,0.0,587
4,560,1,1093.1375,2257.503125,0,560,12.0,0.0,7.0,0.0,5,0,207.40916562080383,0.0,588
4,561,1,4707.845901639344,2255.3081967213116,0,561,3.0,0.0,3.0,0.0,2,0,52.62741756439209,0.0,589
4,562,1,877.1953642384105,2258.8245033112585,0,562,9.0,0.0,7.0,0.0,6,0,122.3969709277153,0.0,590
4,563,1,1442.1495601173021,2264.08211143695,0,563,28.0,0.0,48.0,0.0,7,0,1109.2884728908539,0.0,591
4,564,1,2990.0886075949365,2284.86835443038,0,564,22.0,0.0,29.0,0.0,6,0,769.0386838316917,0.0,592
4,565,1,3971.95,2268.8035714285716,0,565,27.0,0.0,27.0,0.0,5,0,637.7838471531868,0.0,593
4,566,1,3303.018912529551,2280.6335697399527,0,566,22.0,0.0,23.0,0.0,7,0,585.0853612422943,0.0,594
4,567,1,547.347670250896,2279.6881720430106,0,567,23.0,0.0,19.0,0.0,4,0,488.17367285490036,0.0,595
4,568,1,262.81226053639847,2288.256704980843,0,568,22.0,0.0,24.0,0.0,6,0,513.2031096816063,0.0,596
4,569,1,3696.8585858585857,2302.4175084175085,0,569,50.0,0.0,54.0,0.0,6,0,1355.052978515625,0.0,597
4,570,1,2242.0225080385853,2297.768488745981,0,570,19.0,0.0,18.0,0.0,4,0,481.6295157670975,0.0,598
4,571,1,67.33703703703704,2302.8185185185184,0,571,14.0,0.0,12.0,0.0,4,0,293.24978709220886,0.0,599
4,572,1,1198.5194805194806,2305.722943722944,0,572,19.0,0.0,18.0,0.0,5,0,492.5462553501129,0.0,600
4,573,1,1748.590413943355,2307.4596949891065,0,573,10.0,0.0,4.0,0.0,8,0,141.61017507314682,0.0,601
4,574,1,4199.369649805448,2306.7743190661477,0,574,4.0,0.0,2.0,0.0,5,0,84.01219469308853,0.0,602
4,575,1,2364.1121076233185,2320.2780269058294,0,575,6.0,0.0,2.0,0.0,6,0,46.79899054765701,0.0,603
4,576,1,4162.200607902736,2317.8328267477204,0,576,14.0,0.0,17.0,0.0,6,0,431.46299427747726,0.0,604
4,577,1,1983.4087301587301,2326.21626984127,0,577,11.0,0.0,8.0,0.0,5,0,223.68124425411224,0.0,605
4,578,1,1020.3004484304932,2327.4215246636772,0,578,38.0,0.0,40.0,0.0,3,0,988.9036942124367,0.0,606
4,579,1,4886.585131894484,2329.4508393285373,0,579,14.0,0.0,11.0,0.0,5,0,382.11984527111053,0.0,607
4,580,1,2326.3357142857144,2326.7892857142856,0,580,7.0,0.0,3.0,0.0,4,0,115.98275816440582,0.0,608
4,581,1,4322.647286821705,2328.968992248062,0,581,13.0,0.0,12.0,0.0,5,0,289.9066423177719,0.0,609
4,582,1,4581.364835164835,2335.0373626373625,0,582,9.0,0.0,7.0,0.0,4,0,133.53910744190216,0.0,610
4,583,1,4777.6430205949655,2330.8306636155608,0,583,7.0,0.0,2.0,0.0,5,0,76.52691292762756,0.0,611
4,584,1,3504.4080808080807,2353.7434343434343,0,584,25.0,0.0,27.0,0.0,6,0,791.8671104311943,0.0,612
4,585,1,1579.330749354005,2340.031007751938,0,585,4.0,0.0,0.0,0.0,4,0,25.31370896100998,0.0,613
4,586,1,660.1627906976744,2339.483204134367,0,586,4.0,0.0,0.0,0.0,4,0,39.142136454582214,0.0,614
4,587,1,4397.396449704142,2343.544378698225,0,587,27.0,11.0,21.0,7.0,6,4,614.2396920919418,250.07821410894394,615
4,588,1,4045.965034965035,2340.5384615384614,0,588,9.0,0.0,11.0,0.0,3,0,234.65180760622025,0.0,616
4,589,1,1309.55421686747,2340.012048192771,0,589,26.0,0.0,30.0,0.0,4,0,746.1686254739761,0.0,617
4,590,1,202.5528455284553,2373.0975609756097,0,590,12.0,0.0,8.0,0.0,6,0,276.24978744983673,0.0,619
4,591,1,3939.291095890411,2366.525684931507,0,591,15.0,0.0,14.0,0.0,5,0,376.53406035900116,0.0,620
4,592,1,800.8971962616822,2367.06230529595,0,592,18.0,0.0,18.0,0.0,4,0,419.23254495859146,0.0,621
